Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
303,"M. N. Uddin, W. Bokelmann, Jason Entsminger",Factors Affecting Farmers' Adaptation Strategies to Environmental Degradation and Climate Change Effects: A Farm Level Study in Bangladesh,2014,Climate,,https://www.semanticscholar.org/paper/adc2149539e23e42ac572eecaae0fe81b2820cff,,859,2025-05-17 16:50:18,Review,10.3390/CLI2040223,,,2.0,,223.0,241.0,303,27.55,101,3,11,"Offering a case study of coastal Bangladesh, this study examines the adaptation of agriculturalists to degrading environmental conditions likely to be caused or exacerbated under global climate change. It examines four central components: (1) the rate of self-reported adoption of adaptive mechanisms (coping strategies) as a result of changes in climate; (2) ranking the potential coping strategies based on their perceived importance to agricultural enterprises; (3) identification the socio-economic factors associated with adoption of coping strategies, and (4) ranking potential constraints to adoption of coping strategies based on farmers’ reporting on the degree to which they face these constraints. As a preliminary matter, this paper also reports on the perceptions of farmers in the study about their experiences with climatic change. The research area is comprised of three villages in the coastal region (Sathkhira district), a geographic region which climate change literature has highlighted as prone to accelerated degradation. One-hundred (100) farmers participated in the project’s survey, from which the data was used to calculate weighted indexes for rankings and to perform logistic regression. The rankings, model results, and descriptive statistics, are reported here. Results showed that a majority of the farmers self-identified as having engaged in adaptive behavior. Out of 14 adaptation strategies, irrigation ranked first among farm adaptive measures, while crop insurance has ranked as least utilized. The logit model explained that out of eight factors surveyed, age, education, family size, farm size, family income, and involvement in cooperatives were significantly related to self-reported adaptation. Despite different support and technological interventions being available, lack of available water, shortage of cultivable land, and unpredictable weather ranked highest as the respondent group’s constraints to coping with environmental degradation and change effects. These results provide policy makers and development service providers with important insight, which can be used to better target interventions which build promote or facilitate the adoption of coping mechanisms with potential to build resiliency to changing climate and resulting environmental impacts.",https://www.mdpi.com/2225-1154/2/4/223/pdf?version=1412002186,
302,"S. Khalifa, Esraa H Elshafiey, Aya A Shetaia, A. A. El-Wahed, Ahmed F M Algethami, S. Musharraf, M. Alajmi, Chao Zhao, S. Masry, Mohamed M. Abdel-Daim, M. F. Halabi, G. Kai, Yahya Al Naggar, M. Bishr, M. Diab, H. El-Seedi",Overview of Bee Pollination and Its Economic Value for Crop Production,2021,Insects,,https://www.semanticscholar.org/paper/f83cce3d6dc710a810e46d80f1b51a86fea641a9,,862,2025-05-17 16:50:18,Review,10.3390/insects12080688,2075-4450,,12.0,,,,302,75.5,30,16,4,"Simple Summary There is a rising demand for food security in the face of threats posed by a growing human population. Bees as an insect play a crucial role in crop pollination alongside other animal pollinators such as bats, birds, beetles, moths, hoverflies, wasps, thrips, and butterflies and other vectors such as wind and water. Bees contribute to the global food supply via pollinating a wide range of crops, including fruits, vegetables, oilseeds, legumes, etc. The economic benefit of bees to food production per year was reported including the cash crops, i.e., coffee, cocoa, almond and soybean, compared to self-pollination. Bee pollination improves the quality and quantity of fruits, nuts, and oils. Bee colonies are faced with many challenges that influence their growth, reproduction, and sustainability, particularly climate change, pesticides, land use, and management strength, so it is important to highlight these factors for the sake of gainful pollination. Abstract Pollination plays a significant role in the agriculture sector and serves as a basic pillar for crop production. Plants depend on vectors to move pollen, which can include water, wind, and animal pollinators like bats, moths, hoverflies, birds, bees, butterflies, wasps, thrips, and beetles. Cultivated plants are typically pollinated by animals. Animal-based pollination contributes to 30% of global food production, and bee-pollinated crops contribute to approximately one-third of the total human dietary supply. Bees are considered significant pollinators due to their effectiveness and wide availability. Bee pollination provides excellent value to crop quality and quantity, improving global economic and dietary outcomes. This review highlights the role played by bee pollination, which influences the economy, and enlists the different types of bees and other insects associated with pollination.",https://www.mdpi.com/2075-4450/12/8/688/pdf?version=1628054209,
301,"Howra Bahrulolum, Saghi Nooraei, Nahid Javanshir, Hossein Tarrahimofrad, Vasighe Sadat Mirbagheri, A. Easton, G. Ahmadian",Green synthesis of metal nanoparticles using microorganisms and their application in the agrifood sector,2021,Journal of Nanobiotechnology,,https://www.semanticscholar.org/paper/896de5cd535d2097491d6350c56ffd3c6bc70b46,,869,2025-05-17 16:50:18,Review,10.1186/s12951-021-00834-3,1477-3155,,19.0,,,,301,75.25,43,7,4,"The agricultural sector is currently facing many global challenges, such as climate change, and environmental problems such as the release of pesticides and fertilizers, which will be exacerbated in the face of population growth and food shortages. Therefore, the need to change traditional farming methods and replace them with new technologies is essential, and the application of nanotechnology, especially green technology offers considerable promise in alleviating these problems. Nanotechnology has led to changes and advances in many technologies and has the potential to transform various fields of the agricultural sector, including biosensors, pesticides, fertilizers, food packaging and other areas of the agricultural industry. Due to their unique properties, nanomaterials are considered as suitable carriers for stabilizing fertilizers and pesticides, as well as facilitating controlled nutrient transfer and increasing crop protection. The production of nanoparticles by physical and chemical methods requires the use of hazardous materials, advanced equipment, and has a negative impact on the environment. Thus, over the last decade, research activities in the context of nanotechnology have shifted towards environmentally friendly and economically viable ‘green’ synthesis to support the increasing use of nanoparticles in various industries. Green synthesis, as part of bio-inspired protocols, provides reliable and sustainable methods for the biosynthesis of nanoparticles by a wide range of microorganisms rather than current synthetic processes. Therefore, this field is developing rapidly and new methods in this field are constantly being invented to improve the properties of nanoparticles. In this review, we consider the latest advances and innovations in the production of metal nanoparticles using green synthesis by different groups of microorganisms and the application of these nanoparticles in various agricultural sectors to achieve food security, improve crop production and reduce the use of pesticides. In addition, the mechanism of synthesis of metal nanoparticles by different microorganisms and their advantages and disadvantages compared to other common methods are presented.",https://jnanobiotechnology.biomedcentral.com/counter/pdf/10.1186/s12951-021-00834-3,
300,"M. Maljanen, B. Sigurdsson, J. Guðmundsson, H. Óskarsson, J. Huttunen, P. Martikainen",Greenhouse gas balances of managed peatlands in the Nordic countries – present knowledge and gaps,2010,Biogeosciences,,https://www.semanticscholar.org/paper/85cf53d32125c54a2f22fb40b78c11cc74764018,,873,2025-05-17 16:50:18,Review,10.5194/BG-7-2711-2010,,,7.0,,2711.0,2738.0,300,20.0,50,6,15,"Abstract. This article provides an overview of the effects of land-use on the fluxes of carbon dioxide (CO2), methane (CH4) and nitrous oxide (N2O) and from peatlands in the Nordic countries based on the field data from about 100 studies. In addition, this review aims to identify the gaps in the present knowledge on the greenhouse gas (GHG) balances associated with the land-use of these northern ecosystems. Northern peatlands have accumulated, as peat, a vast amount of carbon from the atmosphere since the last glaciation. However, the past land-use and present climate have evidently changed their GHG balance. Unmanaged boreal peatlands may act as net sources or sinks for CO2 and CH4 depending on the weather conditions. Drainage for agriculture has turned peatlands to significant sources of GHGs (mainly N2O and CO2). Annual mean GHG balances including net CH4, N2O and CO2 emissions are 2260, 2280 and 3140 g CO2 eq. m−2 (calculated using 100 year time horizon) for areas drained for grass swards, cereals or those left fallow, respectively. Even after cessetion of the cultivation practices, N2O and CO2 emissions remain high. The mean net GHG emissions in abandoned and afforested agricultural peatlands have been 1580 and 500 g CO2 eq. m−2, respectively. Peat extraction sites are net sources of GHGs with an average emission rate of 770 g CO2 eq. m−2. Cultivation of a perennial grass (e.g., reed canary grass) on an abandoned peat extraction site has been shown to convert such a site into a net sink of GHGs (−330 g CO2 eq. m−2). In contrast, despite restoration, such sites are known to emit GHGs (mean source of 480 g CO2 eq. m−2, mostly from high CH4 emissions). Peatland forests, originally drained for forestry, may act as net sinks (mean −780 g CO2 eq. m−2). However, the studies where all three GHGs have been measured at an ecosystem level in the forested peatlands are lacking. The data for restored peatland forests (clear cut and rewetted) indicate that such sites are on average a net sink (190 g CO2 eq. m−2). The mean emissions from drained peatlands presented here do not include emissions from ditches which form a part of the drainage network and can contribute significantly to the total GHG budget. Peat soils submerged under water reservoirs have acted as sources of CO2, CH4 and N2O (mean annual emission 240 g CO2 eq. m−2). However, we cannot yet predict accurately the overall greenhouse gas fluxes of organic soils based on the site characteristics and land-use practices alone because the data on many land-use options and our understanding of the biogeochemical cycling associated with the gas fluxes are limited.",https://bg.copernicus.org/articles/7/2711/2010/bg-7-2711-2010.pdf,
300,"Xiaorong Wei, M. Shao, W. Gale, Linhai Li",Global pattern of soil carbon losses due to the conversion of forests to agricultural land,2014,Scientific Reports,,https://www.semanticscholar.org/paper/32ab6bddda9fa25cb6dfdfcabd00bf1df663d2bb,,874,2025-05-17 16:50:18,JournalArticle,10.1038/srep04062,2045-2322,,4.0,,,,300,27.27,75,4,11,"Several reviews have analyzed the factors that affect the change in soil organic C (SOC) when forest is converted to agricultural land; however, the effects of forest type and cultivation stage on these changes have generally been overlooked. We collated observations from 453 paired or chronosequential sites where forests have been converted to agricultural land and then assessed the effects of forest type, cultivation stage, climate factors and soil properties on the change in the SOC stock and the SOC turnover rate constant (k). The percent decrease in SOC stocks and the turnover rate constants both varied significantly according to forest type and cultivation stage. The largest decrease in SOC stocks was observed in temperate regions (52% decrease), followed by tropical regions (41% decrease) and boreal regions (31% decrease). Climate and soil factors affected the decrease in SOC stocks. The SOC turnover rate constant after the conversion of forests to agricultural land increased with the mean annual precipitation and temperature. To our knowledge, this is the first time that original forest type was considered when evaluating changes in SOC after being converted to agricultural land. The differences between forest types should be considered when calculating global changes in SOC stocks.",https://www.nature.com/articles/srep04062.pdf,
299,"A. Ding, C. Fu, Xiuqun Yang, Jianning Sun, T. Petäjä, V. Kerminen, Tao Wang, Yuning Xie, E. Herrmann, Longfei Zheng, W. Nie, Qiang Liu, X. L. Wei, M. Kulmala",Intense atmospheric pollution modifies weather: a case of mixed biomass burning with fossil fuel combustion pollution in eastern China,2013,Atmospheric Chemistry and Physics,,https://www.semanticscholar.org/paper/bbe81725e95382edfca88ea782a4044f1aee70f4,,879,2025-05-17 16:50:18,JournalArticle,10.5194/ACP-13-10545-2013,,,13.0,,10545.0,10554.0,299,24.92,30,14,12,"Abstract. The influence of air pollutants, especially aerosols, on regional and global climate has been widely investigated, but only a very limited number of studies report their impacts on everyday weather. In this work, we present for the first time direct (observational) evidence of a clear effect of how a mixed atmospheric pollution changes the weather with a substantial modification in the air temperature and rainfall. By using comprehensive measurements in Nanjing, China, we found that mixed agricultural burning plumes with fossil fuel combustion pollution resulted in a decrease in the solar radiation intensity by more than 70%, a decrease in the sensible heat by more than 85%, a temperature drop by almost 10 K, and a change in rainfall during both daytime and nighttime. Our results show clear air pollution–weather interactions, and quantify how air pollution affects weather via air pollution–boundary layer dynamics and aerosol–radiation–cloud feedbacks. This study highlights cross-disciplinary needs to investigate the environmental, weather and climate impacts of the mixed biomass burning and fossil fuel combustion sources in East China.",https://doi.org/10.5194/acp-13-10545-2013,
299,"Yanghui He, Xuhui Zhou, Liling Jiang, Ming Li, Z. Du, Guiyao Zhou, J. Shao, Xihua Wang, Zhihong Xu, S. Hosseini Bai, H. Wallace, Chengyuan Xu",Effects of biochar application on soil greenhouse gas fluxes: a meta‐analysis,2017,GCB Bioenergy,,https://www.semanticscholar.org/paper/15f9d9379890361764bda2099624f5a748ea4f2d,,881,2025-05-17 16:50:18,JournalArticle,10.1111/gcbb.12376,,,9.0,,,,299,37.38,30,12,8,"Biochar application to soils may increase carbon (C) sequestration due to the inputs of recalcitrant organic C. However, the effects of biochar application on the soil greenhouse gas (GHG) fluxes appear variable among many case studies; therefore, the efficacy of biochar as a carbon sequestration agent for climate change mitigation remains uncertain. We performed a meta‐analysis of 91 published papers with 552 paired comparisons to obtain a central tendency of three main GHG fluxes (i.e., CO2, CH4, and N2O) in response to biochar application. Our results showed that biochar application significantly increased soil CO2 fluxes by 22.14%, but decreased N2O fluxes by 30.92% and did not affect CH4 fluxes. As a consequence, biochar application may significantly contribute to an increased global warming potential (GWP) of total soil GHG fluxes due to the large stimulation of CO2 fluxes. However, soil CO2 fluxes were suppressed when biochar was added to fertilized soils, indicating that biochar application is unlikely to stimulate CO2 fluxes in the agriculture sector, in which N fertilizer inputs are common. Responses of soil GHG fluxes mainly varied with biochar feedstock source and soil texture and the pyrolysis temperature of biochar. Soil and biochar pH, biochar applied rate, and latitude also influence soil GHG fluxes, but to a more limited extent. Our findings provide a scientific basis for developing more rational strategies toward widespread adoption of biochar as a soil amendment for climate change mitigation.",https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/gcbb.12376,
298,"M. Qadir, P. Drechsel, B. Jiménez Cisneros, Younggy Kim, A. Pramanik, Praem Mehta, O. Olaniyan","Global and regional potential of wastewater as a water, nutrient and energy source",2020,Natural Resources Forum,,https://www.semanticscholar.org/paper/aeada5c0baf80454ef01897d5448321b645fb053,,882,2025-05-17 16:50:18,JournalArticle,10.1111/1477-8947.12187,,,44.0,,40.0,51.0,298,59.6,43,7,5,"There is a proactive interest in recovering water, nutrients and energy from waste streams with the increase in municipal wastewater volumes and innovations in resource recovery. Based on the synthesis of wastewater data, this study provides insights into the global and regional “potential” of wastewater as water, nutrient and energy sources while acknowledging the limitations of current resource recovery opportunities and promoting efforts to fast‐track high‐efficiency returns. The study estimates suggest that, currently, 380 billion m3 (m3 = 1,000 L) of wastewater are produced annually across the world which is a volume five‐fold the volume of water passing through Niagara Falls annually. Wastewater production globally is expected to increase by 24% by 2030 and 51% by 2050 over the current level. Among major nutrients, 16.6 Tg (Tg = million metric ton) of nitrogen are embedded in wastewater produced worldwide annually; phosphorus stands at 3.0 Tg and potassium at 6.3 Tg. The full nutrient recovery from wastewater would offset 13.4% of the global demand for these nutrients in agriculture. Beyond nutrient recovery and economic gains, there are critical environmental benefits, such as minimizing eutrophication. At the energy front, the energy embedded in wastewater would be enough to provide electricity to 158 million households. These estimates and projections are based on the maximum theoretical amounts of water, nutrients and energy that exist in the reported municipal wastewater produced worldwide annually. Supporting resource recovery from wastewater will need a step‐wise approach to address a range of constraints to deliver a high rate of return in direct support of Sustainable Development Goals (SDG) 6, 7 and 12, but also other Goals, including adaptation to climate change and efforts in advancing “net‐zero” energy processes towards a green economy.",https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/1477-8947.12187,
298,B. Solomon,Biofuels and sustainability,2010,Annals of the New York Academy of Sciences,,https://www.semanticscholar.org/paper/7d7c31603effce9fcf5a439a072584a014ad3abc,,883,2025-05-17 16:50:18,Review,10.1111/j.1749-6632.2009.05279.x,0077-8923,,1185.0,,,,298,19.87,298,1,15,"Interest in liquid biofuels production and use has increased worldwide as part of government policies to address the growing scarcity and riskiness of petroleum use, and, at least in theory, to help mitigate adverse global climate change. The existing biofuels markets are dominated by U.S. ethanol production based on cornstarch, Brazilian ethanol production based on sugarcane, and European biodiesel production based on rapeseed oil. Other promising efforts have included programs to shift toward the production and use of biofuels based on residues and waste materials from the agricultural and forestry sectors, and perennial grasses, such as switchgrass and miscanthus—so‐called cellulosic ethanol. This article reviews these efforts and the recent literature in the context of ecological economics and sustainability science. Several common dimensions for sustainable biofuels are discussed: scale (resource assessment, land availability, and land use practices); efficiency (economic and energy); equity (geographic distribution of resources and the “food versus fuel” debate); socio‐economic issues; and environmental effects and emissions. Recent proposals have been made for the development of sustainable biofuels criteria, culminating in standards released in Sweden in 2008 and a draft report from the international Roundtable on Sustainable Biofuels. These criteria hold promise for accelerating a shift away from unsustainable biofuels based on grain, such as corn, and toward possible sustainable feedstock and production practices that may be able to meet a variety of social, economic, and environmental sustainability criteria.",https://library.oapen.org/bitstream/20.500.12657/23282/1/1006873.pdf,
297,"Z. Khan, C. Midega, Jimmy Pittchar, A. Murage, M. Birkett, T. Bruce, J. Pickett",Achieving food security for one million sub-Saharan African poor through push–pull innovation by 2020,2014,Philosophical Transactions of the Royal Society B: Biological Sciences,,https://www.semanticscholar.org/paper/fcd4e04f7068e54c99290c2494e8d6b56f3561c7,,885,2025-05-17 16:50:18,Review,10.1098/rstb.2012.0284,,,369.0,,,,297,27.0,42,7,11,"Food insecurity is a chronic problem in Africa and is likely to worsen with climate change and population growth. It is largely due to poor yields of the cereal crops caused by factors including stemborer pests, striga weeds and degraded soils. A platform technology, ‘push–pull’, based on locally available companion plants, effectively addresses these constraints resulting in substantial grain yield increases. It involves intercropping cereal crops with a forage legume, desmodium, and planting Napier grass as a border crop. Desmodium repels stemborer moths (push), and attracts their natural enemies, while Napier grass attracts them (pull). Desmodium is very effective in suppressing striga weed while improving soil fertility through nitrogen fixation and improved organic matter content. Both companion plants provide high-value animal fodder, facilitating milk production and diversifying farmers’ income sources. To extend these benefits to drier areas and ensure long-term sustainability of the technology in view of climate change, drought-tolerant trap and intercrop plants are being identified. Studies show that the locally commercial brachiaria cv mulato (trap crop) and greenleaf desmodium (intercrop) can tolerate long droughts. New on-farm field trials show that using these two companion crops in adapted push–pull technology provides effective control of stemborers and striga weeds, resulting in significant grain yield increases. Effective multi-level partnerships have been established with national agricultural research and extension systems, non-governmental organizations and other stakeholders to enhance dissemination of the technology with a goal of reaching one million farm households in the region by 2020. These will be supported by an efficient desmodium seed production and distribution system in eastern Africa, relevant policies and stakeholder training and capacity development.",https://royalsocietypublishing.org/doi/pdf/10.1098/rstb.2012.0284,
297,"R. Zhou, Xiaqing Yu, C. Ottosen, E. Rosenqvist, Liping Zhao, Yinlei Wang, Wengui Yu, T. Zhao, Zhen Wu",Drought stress had a predominant effect over heat stress on three tomato cultivars subjected to combined stress,2017,BMC Plant Biology,,https://www.semanticscholar.org/paper/022431a5cbffd57cfa0d239d486db354d90ddce4,,890,2025-05-17 16:50:18,JournalArticle,10.1186/s12870-017-0974-x,1471-2229,,17.0,,,,297,37.13,33,9,8,"BackgroundAbiotic stresses due to environmental factors could adversely affect the growth and development of crops. Among the abiotic stresses, drought and heat stress are two critical threats to crop growth and sustainable agriculture worldwide. Considering global climate change, incidence of combined drought and heat stress is likely to increase. The aim of this study was to shed light on plant growth performance and leaf physiology of three tomatoes cultivars (‘Arvento’, ‘LA1994’ and ‘LA2093’) under control, drought, heat and combined stress.ResultsShoot fresh and dry weight, leaf area and relative water content of all cultivars significantly decreased under drought and combined stress as compared to control. The net photosynthesis and starch content were significantly lower under drought and combined stress than control in the three cultivars. Stomata and pore length of the three cultivars significantly decreased under drought and combined stress as compared to control. The tomato ‘Arvento’ was more affected by heat stress than ‘LA1994’ and ‘LA2093’ due to significant decreases in shoot dry weight, chlorophyll a and carotenoid content, starch content and NPQ (non-photochemical quenching) only in ‘Arvento’ under heat treatment. By comparison, the two heat-tolerant tomatoes were more affected by drought stress compared to ‘Arvento’ as shown by small stomatal and pore area, decreased sucrose content, ΦPSII (quantum yield of photosystem II), ETR (electron transport rate) and qL (fraction of open PSII centers) in ‘LA1994’ and ‘LA2093’. The three cultivars showed similar response when subjected to the combination of drought and heat stress as shown by most physiological parameters, even though only ‘LA1994’ and ‘LA2093’ showed decreased Fv/Fm (maximum potential quantum efficiency of photosystem II), ΦPSII, ETR and qL under combined stress.ConclusionsThe cultivars differing in heat sensitivity did not show difference in the combined stress sensitivity, indicating that selection for tomatoes with combined stress tolerance might not be correlated with the single stress tolerance. In this study, drought stress had a predominant effect on tomato over heat stress, which explained why simultaneous application of heat and drought revealed similar physiological responses to the drought stress. These results will uncover the difference and linkage between the physiological response of tomatoes to drought, heat and combined stress and be important for the selection and breeding of tolerant tomato cultivars under single and combine stress.",https://bmcplantbiol.biomedcentral.com/track/pdf/10.1186/s12870-017-0974-x,
294,N. Gruda,Increasing Sustainability of Growing Media Constituents and Stand-Alone Substrates in Soilless Culture Systems,2019,Agronomy,,https://www.semanticscholar.org/paper/d536eb1eb4699ee4241385fbe73507ef64ae5d2f,,898,2025-05-17 16:50:18,Review,10.3390/AGRONOMY9060298,2073-4395,,,,,,294,49.0,294,1,6,"Decreasing arable land, rising urbanization, water scarcity, and climate change exert pressure on agricultural producers. Moving from soil to soilless culture systems can improve water use efficiency, especially in closed-loop systems with a recirculating water/nutrient solution that recaptures the drain water for reuse. However, the question of alternative materials to peat and rockwool, as horticultural substrates, has become increasingly important, due to the despoiling of ecologically important peat bog areas and a pervasive waste problem. In this paper, we provide a comprehensive critical review of current developments in soilless culture, growing media, and future options of using different materials other than peat and rockwool. Apart from growing media properties and their performance from the point of view of plant production, economic and environmental factors are also important. Climate change, CO2 emissions, and other ecological issues will determine and drive the development of soilless culture systems and the choice of growing media in the near future. Bioresources, e.g., treated and untreated waste, as well as renewable raw materials, have great potential to be used as growing media constituents and stand-alone substrates. A waste management strategy aimed at reducing, reusing, and recycling should be further and stronger applied in soilless culture systems. We concluded that the growing media of the future must be available, affordable, and sustainable and meet both quality and environmental requirements from growers and society, respectively.",https://www.mdpi.com/2073-4395/9/6/298/pdf?version=1560245429,
294,"M. Fajardy, N. M. Dowell",Can BECCS Deliver Sustainable and Resource-efficient Negative Emissions?,2017,Energy and Environmental Science,,https://www.semanticscholar.org/paper/9fdeb3e9d79f2a12f4d4b1ae9360b7c9707fcde6,,900,2025-05-17 16:50:18,Review,10.1039/C7EE00465F,,,10.0,,1389.0,1426.0,294,36.75,147,2,8,"Negative emissions technologies (NETs) in general and bioenergy with CO2 capture and storage (BECCS) in particular are commonly regarded as vital yet controversial to meeting our climate goals. In this contribution we present a whole-systems analysis of the BECCS value chain associated with cultivation, harvesting, transport and conversion in dedicated biomass power stations in conjunction with CCS, of a range of biomass resources – both dedicated energy crops (miscanthus, switchgrass, short rotation coppice willow), and agricultural residues (wheat straw). We explicitly consider the implications of sourcing the biomass from different regions, climates and land types. The water, carbon and energy footprints of each value chain were calculated, and their impact on the overall system water, carbon and power efficiencies was evaluated. An extensive literature review was performed and a statistical analysis of the available data is presented. In order to describe the dynamic greenhouse gas balance of such a system, a yearly accounting of the emissions was performed over the lifetime of a BECCS facility, and the carbon “breakeven time” and lifetime net CO2 removal from the atmosphere were determined. The effects of direct and indirect land use change were included, and were found to be a key determinant of the viability of a BECCS project. Overall we conclude that, depending on the conditions of its deployment, BECCS could lead to both carbon positive and negative results. The total quantity of CO2 removed from the atmosphere over the project lifetime and the carbon breakeven time were observed to be highly case specific. This has profound implications for the policy frameworks required to incentivise and regulate the widespread deployment of BECCS technology. The results of a sensitivity analysis on the model combined with the investigation of alternate supply chain scenarios elucidated key levers to improve the sustainability of BECCS: (1) measuring and limiting the impacts of direct and indirect land use change, (2) using carbon neutral power and organic fertilizer, (3) minimising biomass transport, and prioritising sea over road transport, (4) maximising the use of carbon negative fuels, and (5) exploiting alternative biomass processing options, e.g., natural drying or torrefaction. A key conclusion is that, regardless of the biomass and region studied, the sustainability of BECCS relies heavily on intelligent management of the supply chain.",https://pubs.rsc.org/en/content/articlepdf/2017/ee/c7ee00465f,
293,"Neal R Haddaway, K. Hedlund, L. Jackson, T. Kätterer, E. Lugato, I. Thomsen, H. Jørgensen, P. Isberg",How does tillage intensity affect soil organic carbon? A systematic review,2017,Environmental Evidence,,https://www.semanticscholar.org/paper/a793fa320be4edae96e217a520c10af9e0581f1a,,903,2025-05-17 16:50:18,Review,10.1186/s13750-017-0108-9,2047-2382,,6.0,,1.0,48.0,293,36.63,37,8,8,"BackgroundThe loss of carbon (C) from agricultural soils has been, in part, attributed to tillage, a common practice providing a number of benefits to farmers. The promotion of less intensive tillage practices and no tillage (NT) (the absence of mechanical soil disturbance) aims to mitigate negative impacts on soil quality and to preserve soil organic carbon (SOC). Several reviews and meta-analyses have shown both beneficial and null effects on SOC due to no tillage relative to conventional tillage, hence there is a need for a comprehensive systematic review to answer the question: what is the impact of reduced tillage intensity on SOC?MethodsWe systematically reviewed relevant research in boreo-temperate regions using, as a basis, evidence identified within a recently completed systematic map on the impacts of farming on SOC. We performed an update of the original searches to include studies published since the map search. We screened all evidence for relevance according to predetermined inclusion criteria. Studies were appraised and subject to data extraction. Meta-analyses were performed to investigate the impact of reducing tillage [from high (HT) to intermediate intensity (IT), HT to NT, and from IT to NT] for SOC concentration and SOC stock in the upper soil and at lower depths.ResultsA total of 351 studies were included in the systematic review: 18% from an update of research published in the 2 years since the systematic map. SOC concentration was significantly higher in NT relative to both IT [1.18 g/kg ± 0.34 (SE)] and HT [2.09 g/kg ± 0.34 (SE)] in the upper soil layer (0–15 cm). IT was also found to be significant higher [1.30 g/kg ± 0.22 (SE)] in SOC concentration than HT for the upper soil layer (0–15 cm). At lower depths, only IT SOC compared with HT at 15–30 cm showed a significant difference; being 0.89 g/kg [± 0.20 (SE)] lower in intermediate intensity tillage. For stock data NT had significantly higher SOC stocks down to 30 cm than either HT [4.61 Mg/ha ± 1.95 (SE)] or IT [3.85 Mg/ha ± 1.64 (SE)]. No other comparisons were significant.ConclusionsThe transition of tilled croplands to NT and conservation tillage has been credited with substantial potential to mitigate climate change via C storage. Based on our results, C stock increase under NT compared to HT was in the upper soil (0–30 cm) around 4.6 Mg/ha (0.78–8.43 Mg/ha, 95% CI) over ≥ 10 years, while no effect was detected in the full soil profile. The results support those from several previous studies and reviews that NT and IT increase SOC in the topsoil. Higher SOC stocks or concentrations in the upper soil not only promote a more productive soil with higher biological activity but also provide resilience to extreme weather conditions. The effect of tillage practices on total SOC stocks will be further evaluated in a forthcoming project accounting for soil bulk densities and crop yields. Our findings can hopefully be used to guide policies for sustainable management of agricultural soils.",https://environmentalevidencejournal.biomedcentral.com/track/pdf/10.1186/s13750-017-0108-9,
293,"T. Hertel, Stephanie D. Rosch","Climate Change, Agriculture and Poverty",2010,Development Economics eJournal,,https://www.semanticscholar.org/paper/96d18b4e9a81892171c492eb86540749b80f6215,,904,2025-05-17 16:50:18,JournalArticle,10.1093/AEPP/PPQ016,,,,,,,293,19.53,147,2,15,"Although much has been written about climate change and poverty as distinct and complex problems, the link between them has received little attention. Understanding this link is vital for the formulation of effective policy responses to climate change. This paper focuses on agriculture as a primary means by which the impacts of climate change are transmitted to the poor, and as a sector at the forefront of climate change mitigation efforts in developing countries. In so doing, the paper offers some important insights that may help shape future policies as well as ongoing research in this area.",https://openknowledge.worldbank.org/bitstreams/3fb7505e-b76d-56c7-8302-4c6a42885b4f/download,
293,A. Sasson,Food security for Africa: an urgent global challenge,2012,Agriculture & Food Security,,https://www.semanticscholar.org/paper/5445cf93d0844a2c8afd959f31d15b27e046645b,,906,2025-05-17 16:50:18,JournalArticle,10.1186/2048-7010-1-2,2048-7010,,1.0,,1.0,16.0,293,22.54,293,1,13,"In 2012, food insecurity is still a major global concern as 1 billion people are suffering from starvation, under-, and malnutrition, and the Food and Agriculture Organization of the United Nations (FAO) has concluded that we are still far from reaching millennium development goal (MDG) number 1: to halve extreme poverty and hunger by 2015. In sub-Saharan Africa, the number of people suffering from hunger is estimated at 239 million, and this figure could increase in the near future.There are many examples of food insecurity in sub-Saharan Africa, some of them having reached catastrophic dimensions, for example, in the Horn of Africa or southern Madagascar. Food insecurity is not just about insufficient food production, availability, and intake, it is also about the poor quality or nutritional value of the food. The detrimental situation of women and children is particularly serious, as well as the situation among female teenagers, who receive less food than their male counterparts in the same households.Soaring food prices and food riots are among the many symptoms of the prevailing food crisis and insecurity. Climate change and weather vagaries, present and forecast, are generally compounding food insecurity and drastically changing farming activities, as diagnosed by the Consultative Group on International Agricultural Research (CGIAR) in June 2011.The key cause of food insecurity is inadequate food production. Since the global food crisis of 2007–2008, there has been an increasing awareness throughout the world that we must produce more and better food; and we should not be derailed from this goal, despite some relief brought by the good cereal harvests in 2011–2012. This is particularly true in sub-Saharan Africa, which needs and wants to make its own green revolution.The African challenge indeed is key to mitigating food insecurity in the world. Commitments were made by the heads of states and governments of the African Union to double the part of their domestic budgets devoted to agriculture in 2010–2011, so as to reach 10%. Technical solutions exist and there are indeed, throughout Africa, good examples of higher-yielding and sustainable agriculture. But good practices have to spread throughout the continent, while at the same time social and economic measures, as well as political will, are indispensable ingredients of Africa’s green revolution. It is also necessary that international donors fulfil their commitment to help African farmers and rural communities and protect them against unfair trade, competition, and dumping of cheap agrifood products from overseas.",https://agricultureandfoodsecurity.biomedcentral.com/track/pdf/10.1186/2048-7010-1-2,
