Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
206,"P. Pandey, Y. Ge, Vincent Stoerger, James c. Schnable",High Throughput In vivo Analysis of Plant Leaf Chemical Properties Using Hyperspectral Imaging,2017,Frontiers in Plant Science,,https://www.semanticscholar.org/paper/8a0727c8a9f88eb0f736b2101b34b74d2e678edf,,697,2025-05-19 12:24:48,JournalArticle,10.3389/fpls.2017.01348,1664-462X,,8.0,,,,206,25.75,52,4,8,"Image-based high-throughput plant phenotyping in greenhouse has the potential to relieve the bottleneck currently presented by phenotypic scoring which limits the throughput of gene discovery and crop improvement efforts. Numerous studies have employed automated RGB imaging to characterize biomass and growth of agronomically important crops. The objective of this study was to investigate the utility of hyperspectral imaging for quantifying chemical properties of maize and soybean plants in vivo. These properties included leaf water content, as well as concentrations of macronutrients nitrogen (N), phosphorus (P), potassium (K), magnesium (Mg), calcium (Ca), and sulfur (S), and micronutrients sodium (Na), iron (Fe), manganese (Mn), boron (B), copper (Cu), and zinc (Zn). Hyperspectral images were collected from 60 maize and 60 soybean plants, each subjected to varying levels of either water deficit or nutrient limitation stress with the goal of creating a wide range of variation in the chemical properties of plant leaves. Plants were imaged on an automated conveyor belt system using a hyperspectral imager with a spectral range from 550 to 1,700 nm. Images were processed to extract reflectance spectrum from each plant and partial least squares regression models were developed to correlate spectral data with chemical data. Among all the chemical properties investigated, water content was predicted with the highest accuracy [R2 = 0.93 and RPD (Ratio of Performance to Deviation) = 3.8]. All macronutrients were also quantified satisfactorily (R2 from 0.69 to 0.92, RPD from 1.62 to 3.62), with N predicted best followed by P, K, and S. The micronutrients group showed lower prediction accuracy (R2 from 0.19 to 0.86, RPD from 1.09 to 2.69) than the macronutrient groups. Cu and Zn were best predicted, followed by Fe and Mn. Na and B were the only two properties that hyperspectral imaging was not able to quantify satisfactorily (R2 < 0.3 and RPD < 1.2). This study suggested the potential usefulness of hyperspectral imaging as a high-throughput phenotyping technology for plant chemical traits. Future research is needed to test the method more thoroughly by designing experiments to vary plant nutrients individually and cover more plant species, genotypes, and growth stages.",https://www.frontiersin.org/articles/10.3389/fpls.2017.01348/pdf,
205,"Ning Yang, Jie Liu, Q. Gao, Songtao Gui, Lu Chen, Linfeng Yang, Juan Huang, Tianquan Deng, Jingyun Luo, Lijuan He, Yuebin Wang, P. Xu, Yong Peng, Zhuoxing Shi, L. Lan, Zhiyun Ma, Xin Yang, Qianqian Zhang, Mingzhou Bai, San Li, Wenqiang Li, Lei Liu, D. Jackson, Jianbing Yan",Genome assembly of a tropical maize inbred line provides insights into structural variation and crop improvement,2019,Nature Genetics,,https://www.semanticscholar.org/paper/80e5fc9b229675f33dfdac22cf24066fa256d825,,703,2025-05-19 12:24:48,JournalArticle,10.1038/s41588-019-0427-6,1061-4036,,51.0,,1052.0,1059.0,205,34.17,21,24,6,"Maize is one of the most important crops globally, and it shows remarkable genetic diversity. Knowledge of this diversity could help in crop improvement; however, gold-standard genomes have been elucidated only for modern temperate varieties. Here, we present a high-quality reference genome (contig N50 of 15.78 megabases) of the maize small-kernel inbred line, which is derived from a tropical landrace. Using haplotype maps derived from B73, Mo17 and SK, we identified 80,614 polymorphic structural variants across 521 diverse lines. Approximately 22% of these variants could not be detected by traditional single-nucleotide-polymorphism-based approaches, and some of them could affect gene expression and trait performance. To illustrate the utility of the diverse SK line, we used it to perform map-based cloning of a major effect quantitative trait locus controlling kernel weight—a key trait selected during maize improvement. The underlying candidate gene ZmBARELY ANY MERISTEM1d provides a target for increasing crop yields. A high-quality reference genome of the maize SK inbred line and analyses between the tropical SK line and two other maize genomes, B73 and Mo17, provide insights into structural variation and crop improvement.",https://www.nature.com/articles/s41588-019-0427-6.pdf,
205,"T. Iizumi, N. Ramankutty",Changes in yield variability of major crops for 1981–2010 explained by climate change,2016,Environmental Research Letters,,https://www.semanticscholar.org/paper/72ec35feffee3419ea412aa02b3e4bda7dce2e5a,,704,2025-05-19 12:24:48,JournalArticle,10.1088/1748-9326/11/3/034003,,,11.0,,,,205,22.78,103,2,9,"While changes in temperature and precipitation extremes are evident, their influence on crop yield variability remains unclear. Here we present a global analysis detecting yield variability change and attributing it to recent climate change using spatially-explicit global data sets of historical yields and an agro-climatic index based on daily weather data. The agro-climatic index used here is the sum of effective global radiation intercepted by the crop canopy during the yield formation stage that includes thresholds for extreme temperatures and extreme soil moisture deficit. Results show that year-to-year variations in yields of maize, soybean, rice and wheat in 1981–2010 significantly decreased in 19%–33% of the global harvested area with varying extent of area by crop. However, in 9%–22% of harvested area, significant increase in yield variability was detected. Major crop-producing regions with increased yield variability include maize and soybean in Argentina and Northeast China, rice in Indonesia and Southern China, and wheat in Australia, France and Ukraine. Examples of relatively food-insecure regions with increased yield variability are maize in Kenya and Tanzania and rice in Bangladesh and Myanmar. On a global scale, over 21% of the yield variability change could be explained by the change in variability of the agro-climatic index. More specifically, the change in variability of temperatures exceeding the optimal range for yield formation was more important in explaining the yield variability change than other abiotic stresses, such as temperature below the optimal range for yield formation and soil water deficit. Our findings show that while a decrease in yield variability is the main trend worldwide across crops, yields in some regions of the world have become more unstable, suggesting the need for long-term global yield monitoring and a better understanding of the contributions of technology, management, policy and climate to ongoing yield variability change.",https://iopscience.iop.org/article/10.1088/1748-9326/11/3/034003/pdf,
204,"H. Jat, A. Datta, Parbodh C. Sharma, Virender Kumar, A. Yadav, M. Choudhary, V. Choudhary, M. Gathala, D. Sharma, M. L. Jat, N. Yaduvanshi, Gurbachan Singh, A. McDonald",Assessing soil properties and nutrient availability under conservation agriculture practices in a reclaimed sodic soil in cereal-based systems of North-West India,2017,Archiv Fur Acker- Und Pflanzenbau Und Bodenkunde,,https://www.semanticscholar.org/paper/abf8b21b8a00cfe6fabc72a394cb3cf0e51fa22c,,709,2025-05-19 12:24:48,JournalArticle,10.1080/03650340.2017.1359415,,,64.0,,531.0,545.0,204,25.5,20,13,8,"ABSTRACT Soil quality degradation associated with resources scarcity is the major concern for the sustainability of conventional rice-wheat system in South Asia. Replacement of conventional management practices with conservation agriculture (CA) is required to improve soil quality. A field experiment was conducted to assess the effect of CA on soil physical (bulk density, penetration resistance, infiltration) and chemical (N, P, K, S, micronutrients) properties after 4 years in North-West India. There were four scenarios (Sc) namely conventional rice-wheat cropping system (Sc1); partial CA-based rice-wheat-mungbean system (RWMS) (Sc2); CA-based RWMS (Sc3); and CA-based maize-wheat-mungbean (Sc4) system. Sc2 (1.52 Mg m−3) showed significantly lower soil bulk density (BD). In Sc3 and Sc4, soil penetration resistance (SPR) was reduced and infiltration was improved compared to Sc1. Soil organic C was significantly higher in Sc4 than Sc1. Available N was 33% and 68% higher at 0–15 cm depth in Sc3 and Sc4, respectively, than Sc1. DTPA extractable Zn and Mn were significantly higher under Sc3 and Sc4 compared to Sc1. Omission study showed 30% saving in N and 50% in K in wheat after four years. Therefore, CA improved soil properties and nutrient availability and have potential to reduce external fertilizer inputs in long run.",https://www.tandfonline.com/doi/pdf/10.1080/03650340.2017.1359415?needAccess=true,
204,"Taijoon Chung, Anongpat Suttangkakul, R. Vierstra",The ATG Autophagic Conjugation System in Maize: ATG Transcripts and Abundance of the ATG8-Lipid Adduct Are Regulated by Development and Nutrient Availability1[W][OA],2008,Plant Physiology,,https://www.semanticscholar.org/paper/8cfb946260e7a9b768d07cb5102b9f8eaf719d36,,710,2025-05-19 12:24:48,JournalArticle,10.1104/pp.108.126714,0032-0889,,149.0,,220.0,234.0,204,12.0,68,3,17,"Plants employ sophisticated mechanisms to recycle intracellular constituents needed for growth, development, and survival under nutrient-limiting conditions. Autophagy is one important route in which cytoplasm and organelles are sequestered in bulk into vesicles and subsequently delivered to the vacuole for breakdown by resident hydrolases. The formation and trafficking of autophagic vesicles are directed in part by associated conjugation cascades that couple the AUTOPHAGY-RELATED8 (ATG8) and ATG12 proteins to their respective targets, phosphatidylethanolamine and the ATG5 protein. To help understand the importance of autophagy to nutrient remobilization in cereals, we describe here the ATG8/12 conjugation cascades in maize (Zea mays) and examine their dynamics during development, leaf senescence, and nitrogen and fixed-carbon starvation. From searches of the maize genomic sequence using Arabidopsis (Arabidopsis thaliana) and rice (Oryza sativa) counterparts as queries, we identified orthologous loci encoding all components necessary for ATG8/12 conjugation, including a five-member gene family expressing ATG8. Alternative splicing was evident for almost all Atg transcripts, which could have important regulatory consequences. In addition to free ATG8, its membrane-associated, lipidated form was detected in many maize tissues, suggesting that its conjugation cascade is active throughout the plant at most, if not all, developmental stages. Levels of Atg transcripts and/or the ATG8-phosphatidylethanolamine adduct increase during leaf senescence and nitrogen and fixed-carbon limitations, indicating that autophagy plays a key role in nutrient remobilization. The description of the maize ATG system now provides a battery of molecular and biochemical tools to study autophagy in this crop under field conditions.",https://academic.oup.com/plphys/article-pdf/149/1/220/38103697/plphys_v149_1_220.pdf,
203,"M. Matiu, D. Ankerst, A. Menzel",Interactions between temperature and drought in global and regional crop yield variability during 1961-2014,2017,PLoS ONE,,https://www.semanticscholar.org/paper/6f3323e65d611825bb60f961dfd49c6fb8768f0b,,720,2025-05-19 12:24:48,JournalArticle,10.1371/journal.pone.0178339,1932-6203,,12.0,,,,203,25.38,68,3,8,"Inter-annual crop yield variation is driven in large parts by climate variability, wherein the climate components of temperature and precipitation often play the biggest role. Nonlinear effects of temperature on yield as well as interactions among the climate variables have to be considered. Links between climate and crop yield variability have been previously studied, both globally and at regional scales, but typically with additive models with no interactions, or when interactions were included, with implications not fully explained. In this study yearly country level yields of maize, rice, soybeans, and wheat of the top producing countries were combined with growing season temperature and SPEI (standardized precipitation evapotranspiration index) to determine interaction and intensification effects of climate variability on crop yield variability during 1961–2014. For maize, soybeans, and wheat, heat and dryness significantly reduced yields globally, while global effects for rice were not significant. But because of interactions, heat was more damaging in dry than in normal conditions for maize and wheat, and temperature effects were not significant in wet conditions for maize, soybeans, and wheat. Country yield responses to climate variability naturally differed between the top producing countries, but an accurate description of interaction effects at the country scale required sub-national data (shown only for the USA). Climate intensification, that is consecutive dry or warm years, reduced yields additionally in some cases, however, this might be linked to spillover effects of multiple growing seasons. Consequently, the effect of temperature on yields might be underestimated in dry conditions: While there were no significant global effects of temperature for maize and soybeans yields for average SPEI, the combined effects of high temperatures and drought significantly decreased yields of maize, soybeans, and wheat by 11.6, 12.4, and 9.2%, respectively.",https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0178339&type=printable,
201,"D. Larson, K. Otsuka, Tomoya Matsumoto, Talip Kilic",Should African Rural Development Strategies Depend on Smallholder Farms? An Exploration of the Inverse Productivity Hypothesis,2012,Microeconomics: Production,,https://www.semanticscholar.org/paper/ca03e1d614bcffcaadf821bda2b9eadb371bc709,,728,2025-05-19 12:24:48,Book,10.1111/AGEC.12070,,,,,,,201,15.46,50,4,13,"In Africa, most development strategies include efforts to improve the productivity of staple crops grown on smallholder farms. An underlying premise is that small farms are productive in the African context and that smallholders do not forgo economies of scale -- a premise supported by the often observed phenomenon that staple cereal yields decline as the scale of production increases. This paper explores a research design conundrum that encourages researchers who study the relationship between productivity and scale to use surveys with a narrow geographic reach, when policy would be better served with studies based on wide and heterogeneous settings. Using a model of endogenous technology choice, the authors explore the relationship between maize yields and scale using alternative data. Since rich descriptions of the decision environments that farmers face are needed to identify the applied technologies that generate the data, improvements in the location specificity of the data should reduce the likelihood of identification errors and biased estimates. However, the analysis finds that the inverse productivity hypothesis holds up well across a broad platform of data, despite obvious shortcomings with some components. It also finds surprising consistency in the estimated scale elasticities.",https://openknowledge.worldbank.org/bitstreams/6f377926-7816-51c7-84a9-0b58bd04aefb/download,
201,"J. Mammadov, Ramesh Buyyarapu, Satish K. Guttikonda, Kelly Parliament, I. Abdurakhmonov, S. Kumpatla","Wild Relatives of Maize, Rice, Cotton, and Soybean: Treasure Troves for Tolerance to Biotic and Abiotic Stresses",2018,Frontiers in Plant Science,,https://www.semanticscholar.org/paper/232707a3e4014be60fb97033a5d9ea864ea4c7b2,,733,2025-05-19 12:24:48,Review,10.3389/fpls.2018.00886,1664-462X,,9.0,,,,201,28.71,34,6,7,"Global food demand is expected to nearly double by 2050 due to an increase in the world's population. The Green Revolution has played a key role in the past century by increasing agricultural productivity worldwide, however, limited availability and continued depletion of natural resources such as arable land and water will continue to pose a serious challenge for global food security in the coming decades. High yielding varieties with proven tolerance to biotic and abiotic stresses, superior nutritional profiles, and the ability to adapt to the changing environment are needed for continued agricultural sustainability. The narrow genetic base of modern cultivars is becoming a major bottleneck for crop improvement efforts and, therefore, the use of crop wild relatives (CWRs) is a promising approach to enhance genetic diversity of cultivated crops. This article provides a review of the efforts to date on the exploration of CWRs as a source of tolerance to multiple biotic and abiotic stresses in four global crops of importance; maize, rice, cotton, and soybean. In addition to the overview of the repertoire and geographical spread of CWRs in each of the respective crops, we have provided a comprehensive discussion on the morphological and/or genetic basis of the traits along with some examples, when available, of the research in the transfer of traits from CWRs to cultivated varieties. The emergence of modern molecular and genomic technologies has not only accelerated the pace of dissecting the genetics underlying the traits found in CWRs, but also enabled rapid and efficient trait transfer and genome manipulation. The potential and promise of these technologies has also been highlighted in this review.",https://www.frontiersin.org/articles/10.3389/fpls.2018.00886/pdf,
199,"Dana Martinez, J. Guiamet",Distortion of the SPAD 502 chlorophyll meter readings by changes in irradiance and leaf water status,2004,Agronomie,,https://www.semanticscholar.org/paper/c35b90bad792d7634ae5c5daf03e8c54cf11f9a1,,739,2025-05-19 12:24:48,JournalArticle,10.1051/AGRO:2003060,,,24.0,,41.0,46.0,199,9.48,100,2,21,"- The SPAD 502 Chlorophyll Meter can estimate leaf chlorophyll content as a surrogate measure of the nitrogen (N) status of plants, and therefore, it can be used to assess the N requirements of crops. In this work, we show that irradiance, leaf water status and time of measurement (i.e., morning vs. afternoon), may interfere with the SPAD 502 measurements. SPAD values increased by 2-3 units as relative leaf water content decreased from 94 to 87.5 57492768n wheat leaves. A change in irradiance (from 1100 to 600-650 mmol m-2 s-1) caused an increase of about 2 SPAD units in potted maize plants. Throughout the day, SPAD values varied by up to 4 units in well-watered plants of maize growing under field conditions. The slope of the response of the SPAD meter to chlorophyll content was steeper in the morning than in the afternoon. Since the range of SPAD values that may separate N deficiency from N surplus in a crop are often relatively narrow, time of measurement, irradiance and plant water status must be taken into account to precisely monitor crop N needs with the SPAD 502.",http://sedici.unlp.edu.ar/bitstream/handle/10915/126434/Documento_completo.pdf?sequence=1,
198,"Á. Mesterházy, J. Oláh, J. Popp",Losses in the Grain Supply Chain: Causes and Solutions,2020,Sustainability,,https://www.semanticscholar.org/paper/e04558b095d3629a71d950a7d1d227bd5764fcdc,,742,2025-05-19 12:24:48,JournalArticle,10.3390/su12062342,2071-1050,,,,,,198,39.6,66,3,5,"Global grain production needs a significant increase in output in the coming decades in order to cover the food and feed consumption needs of mankind. As sustainability is the key factor in production, the authors investigate global grain production, the losses along the value chain, and future solutions. Global wheat, maize, rice, and soybean production peaked at 2.102 million tons (mt) of harvested grain in 2018. Pre-harvest losses due to diseases, animal pests, weeds, and abiotic stresses and harvest destroy yearly amount to about 35% of the total possible biological product of 3.153 mt, with 1051.5 mt being lost before harvest. The losses during harvest and storage through toxin contamination are responsible for 690 mt, with a total of 1.741 mt or 83% of the total newly stored grain. Limited cooperation can be experienced between scientific research, plant breeding, plant protection, agronomy, and society, and in addition, their interdependence is badly understood. Plant breeding can help to reduce a significant part of field loss up to 300 mt (diseases, toxins, water and heat stress) and up to 220 mt during storage (toxin contamination). The direct and indirect impact of pest management on production lead to huge grain losses. The main task is to reduce grain losses during production and storage and consumption. Better harvest and storage conditions could prevent losses of 420 mt. The education of farmers by adopting the vocational school system is a key issue in the prevention of grain loss. In addition, extension services should be created to demonstrate farmers crop management in practice. A 50% reduction of grain loss and waste along the value chain seems to be achievable for the feeding 3–4 billion more people in a sustainable way without raising genetic yields of crop cultivars.",https://www.mdpi.com/2071-1050/12/6/2342/pdf?version=1584449792,
196,"Fei Lu, M. Romay, J. Glaubitz, Peter J. Bradbury, Robert J. Elshire, Tianyu Wang, Y. Li, Yong-Xiang Li, K. Semagn, Xuecai Zhang, Alvaro G. Hernandez, M. A. Mikel, Ilya Soifer, Omer Barad, E. Buckler",High-resolution genetic mapping of maize pan-genome sequence anchors,2015,Nature Communications,,https://www.semanticscholar.org/paper/9de46b67ff7b5e3dfd71839246888fae177269b5,,750,2025-05-19 12:24:48,JournalArticle,10.1038/ncomms7914,2041-1723,,6.0,,,,196,19.6,20,15,10,"In addition to single-nucleotide polymorphisms, structural variation is abundant in many plant genomes. The structural variation across a species can be represented by a ‘pan-genome’, which is essential to fully understand the genetic control of phenotypes. However, the pan-genome’s complexity hinders its accurate assembly via sequence alignment. Here we demonstrate an approach to facilitate pan-genome construction in maize. By performing 18 trillion association tests we map 26 million tags generated by reduced representation sequencing of 14,129 maize inbred lines. Using machine-learning models we select 4.4 million accurately mapped tags as sequence anchors, 1.1 million of which are presence/absence variations. Structural variations exhibit enriched association with phenotypic traits, indicating that it is a significant source of adaptive variation in maize. The ability to efficiently map ultrahigh-density pan-genome sequence anchors enables fine characterization of structural variation and will advance both genetic research and breeding in many crops. Structural variations in crop genomes are thought to be responsible for significant differences in phenotype and they can be well-represented by a ‘pan-genome’. Here, Lu et al.develop an approach to genetically map pan-genome sequence anchors using 14,129 inbred lines of maize, showing structural variation is a significant source of adaptive variation.",https://www.nature.com/articles/ncomms7914.pdf,
196,"L. Sloat, S. Davis, J. Gerber, F. Moore, D. Ray, P. West, N. Mueller",Climate adaptation by crop migration,2020,Nature Communications,,https://www.semanticscholar.org/paper/910c5a583d7620d6dd46c08430a834200c1b26e1,,751,2025-05-19 12:24:48,JournalArticle,10.1038/s41467-020-15076-4,2041-1723,,11.0,,,,196,39.2,28,7,5,"Many studies have estimated the adverse effects of climate change on crop yields, however, this literature almost universally assumes a constant geographic distribution of crops in the future. Movement of growing areas to limit exposure to adverse climate conditions has been discussed as a theoretical adaptive response but has not previously been quantified or demonstrated at a global scale. Here, we assess how changes in rainfed crop area have already mediated growing season temperature trends for rainfed maize, wheat, rice, and soybean using spatially-explicit climate and crop area data from 1973 to 2012. Our results suggest that the most damaging impacts of warming on rainfed maize, wheat, and rice have been substantially moderated by the migration of these crops over time and the expansion of irrigation. However, continued migration may incur substantial environmental costs and will depend on socio-economic and political factors in addition to land suitability and climate. Extreme high temperature events are increasing in frequency and severity, threatening the capacity for crops and farmers alike to adapt. Here Sloat and colleagues track the movement of cereal crops over the past 40 years, finding a global migration away from warming climates.",https://www.nature.com/articles/s41467-020-15076-4.pdf,
196,"P. Jaiswal, Junjian Ni, Immanuel Yap, D. Ware, W. Spooner, K. Youens-Clark, Liya Ren, Chengzhi Liang, Wei Zhao, Kiran Ratnapu, B. Faga, Payan Canaran, Molly Fogleman, Claire Hebbard, Shuly Avraham, Steven Schmidt, T. Casstevens, E. Buckler, L. Stein, S. McCouch",Gramene: a bird's eye view of cereal genomes,2005,Nucleic Acids Research,,https://www.semanticscholar.org/paper/8fd3b159715e0418abe3bce9717e360cf5742d5c,,752,2025-05-19 12:24:48,JournalArticle,10.1093/nar/gkj154,,,34.0,,,,196,9.8,20,20,20,"Rice, maize, sorghum, wheat, barley and the other major crop grasses from the family Poaceae (Gramineae) are mankind's most important source of calories and contribute tens of billions of dollars annually to the world economy (FAO 1999, ; USDA 1997, ). Continued improvement of Poaceae crops is necessary in order to continue to feed an ever-growing world population. However, of the major crop grasses, only rice (Oryza sativa), with a compact genome of ∼400 Mbp, has been sequenced and annotated. The Gramene database () takes advantage of the known genetic colinearity (synteny) between rice and the major crop plant genomes to provide maize, sorghum, millet, wheat, oat and barley researchers with the benefits of an annotated genome years before their own species are sequenced. Gramene is a one stop portal for finding curated literature, genetic and genomic datasets related to maps, markers, genes, genomes and quantitative trait loci. The addition of several new tools to Gramene has greatly facilitated the potential for comparative analysis among the grasses and contributes to our understanding of the anatomy, development, environmental responses and the factors influencing agronomic performance of cereal crops. Since the last publication on Gramene database by D. H. Ware, P. Jaiswal, J. Ni, I. V. Yap, X. Pan, K. Y. Clark, L. Teytelman, S. C. Schmidt, W. Zhao, K. Chang et al. [(2002), Plant Physiol., 130, 1606–1613], the database has undergone extensive changes that are described in this publication.",https://academic.oup.com/nar/article-pdf/34/suppl_1/D717/3926482/gkj154.pdf,
195,"M. Sulyok, D. Stadler, David Steiner, R. Krska",Validation of an LC-MS/MS-based dilute-and-shoot approach for the quantification of > 500 mycotoxins and other secondary metabolites in food crops: challenges and solutions,2020,Analytical and Bioanalytical Chemistry,,https://www.semanticscholar.org/paper/f24fdcd83f238a640fe7aa7ec6cf43074a75911b,,755,2025-05-19 12:24:48,JournalArticle,10.1007/s00216-020-02489-9,1618-2642,,412.0,,2607.0,2620.0,195,39.0,49,4,5,"This paper describes the validation of an LC-MS/MS-based method for the quantification of > 500 secondary microbial metabolites. Analytical performance parameters have been determined for seven food matrices using seven individual samples per matrix for spiking. Apparent recoveries ranged from 70 to 120% for 53–83% of all investigated analytes (depending on the matrix). This number increased to 84–94% if the recovery of extraction was considered. The comparison of the fraction of analytes for which the precision criterion of RSD ≤ 20% under repeatability conditions (for 7 replicates derived from different individual samples) and intermediate precision conditions (for 7 technical replicates from one sample), respectively, was met (85–97% vs. 93–94%) highlights the contribution of relative matrix effects to the method uncertainty. Statistical testing of apparent recoveries between pairs of matrices exhibited a significant difference for more than half of the analytes, while recoveries of the extraction showed a much better agreement. Apparent recoveries and matrix effects were found to be constant over 2–3 orders of magnitude of analyte concentrations in figs and maize, whereas the LOQs differed less than by a factor of 2 for 90% of the investigated compounds. Based on these findings, this paper discusses the applicability and practicability of current guidelines for multi-analyte method validation. Investigation of (apparent) recoveries near the LOQ seems to be insufficiently relevant to justify the enormous time-effort for manual inspection of the peaks of hundreds of analytes. Instead, more emphasis should be put on the investigation of relative matrix effects in the validation procedure. Graphical abstract",https://link.springer.com/content/pdf/10.1007/s00216-020-02489-9.pdf,
195,"Chunyan Liu, Kai Wang, Xunhua Zheng","Effects of nitrification inhibitors (DCD and DMPP) on nitrous oxide emission, crop yield and nitrogen uptake in a wheat-maize cropping system",2013,Biogeosciences,,https://www.semanticscholar.org/paper/75c6f4de0882086b032c87246063856519019200,,760,2025-05-19 12:24:48,JournalArticle,10.5194/BG-10-2427-2013,,,10.0,,2427.0,2437.0,195,16.25,65,3,12,"The application of nitrification inhibitors together with ammonium-based fertilizers is proposed as a potent method to decrease nitrous oxide (N 2 O) emission while promoting crop yield and nitrogen use efficiency in fertilized agricultural fields. To evaluate the effects of nitrification inhibitors, we conducted year-round measurements of N 2 O fluxes, yield, aboveground biomass, plant carbon and nitrogen contents, soil inorganic nitrogen and dissolved organic carbon contents and the main environmental factors for urea (U), urea p dicyandiamide (DCD) and urea p 3,4-dimethylpyrazol phosphate (DMPP) treatments in a wheat–maize rotation field. The cumulative N 2 O emissions were calculated to be 4.49 p 0.21, 2.93 p 0.06 and 2.78 p 0.16 kg N ha −1 yr −1 for the U, DCD and DMPP treatments, respectively. Therefore, the DCD and DMPP treatments significantly decreased the annual emissions by 35% and 38%, respectively ( p 2 O emissions. When the emissions presented clearly temporal variations, high-frequency measurements or optimized sampling schedule for intermittent measurements would likely provide more accurate estimations of annual cumulative emission and treatment effect. The application of nitrification inhibitors significantly increased the soil inorganic nitrogen content ( p 2 O emission from the wheat–maize cropping system.",https://bg.copernicus.org/articles/10/2427/2013/bg-10-2427-2013.pdf,
193,"Dominique Sanglard, M. C. Pagano, S. I. Devi, Potshangbam M, Devi Si, Sahoo D, Momota Potshangbam, S. Indira Devi, D. Sahoo, G. Strobel",Functional Characterization of Endophytic Fungal Community Associated with Oryza sativa L. and Zea mays L.,2017,Frontiers in Microbiology,,https://www.semanticscholar.org/paper/c10b2208671cbbb528a185f496724f3fcb88aae9,,772,2025-05-19 12:24:48,JournalArticle,10.3389/fmicb.2017.00325,1664-302X,,8.0,,,,193,24.13,19,10,8,"In a natural ecosystem, the plant is in a symbiotic relationship with beneficial endophytes contributing huge impact on its host plant. Therefore, exploring beneficial endophytes and understanding its interaction is a prospective area of research. The present work aims to characterize the fungal endophytic communities associated with healthy maize and rice plants and to study the deterministic factors influencing plant growth and biocontrol properties against phytopathogens, viz, Pythium ultimum, Sclerotium oryzae, Rhizoctonia solani, and Pyricularia oryzae. A total of 123 endophytic fungi was isolated using the culture-dependent approach from different tissue parts of the plant. Most dominating fungal endophyte associated with both the crops belong to genus Fusarium, Sarocladium, Aspergillus, and Penicillium and their occurrence was not tissue specific. The isolates were screened for in vitro plant growth promotion, stress tolerance, disease suppressive mechanisms and based on the results, each culture from both the cereal crops was selected for further study. Acremonium sp. (ENF 31) and Penicillium simplicisssum (ENF22), isolated from maize and rice respectively could potentially inhibit the growth of all the tested pathogens with 46.47 ± 0.16 mm to 60.09 ± 0.04 mm range zone of inhibition for ENF31 and 35.48 ± 0.14 to 62.29 ± 0.15 mm for ENF22. Both significantly produce the defensive enzymes, ENF31 could tolerate a wide range of pH from 2 to 12, very important criteria, for studying plant growth in different soil types, especially acidic as it is widely prevalent here, making more land unsuitable for cultivation. ENF22 grows in pH range 3–12, with 10% salt tolerating ability, another factor of consideration. Study of root colonization during 7th to 30th days of growth phase reveals that ENF31 could colonize pleasantly in rice, though a maize origin, ranging from 1.02 to 1.21 log10 CFU/g root and in maize, it steadily colonizes ranging from 0.95 to 1.18 log10 CFU, while ENF22 could colonize from 0.98 to 1.24 Log10CFU/g root in rice and 1.01 to 1.24Log10CFU/g root in maize, just the reverse observed in Acremonium sp. Therefore, both the organism has the potency of a promising Bio-resource agent, that we must definitely explore to fill the gap in the agriculture industry.",https://www.frontiersin.org/articles/10.3389/fmicb.2017.00325/pdf,
192,"J. Molina-Ochoa, J. Carpenter, E. Heinrichs, J. E. Foster",PARASITOIDS AND PARASITES OF SPODOPTERA FRUGIPERDA (LEPIDOPTERA: NOCTUIDAE) IN THE AMERICAS AND CARIBBEAN BASIN: AN INVENTORY,2003,,,https://www.semanticscholar.org/paper/54d7631ca48fa26bc5dbf0f6b3bc5f1d1aac3e5b,,782,2025-05-19 12:24:48,,10.1653/0015-4040(2003)086[0254:PAPOSF]2.0.CO;2,,,86.0,,254.0,289.0,192,8.73,48,4,22,"Abstract An inventory of parasitoids and parasites of fall armyworm (FAW), Spodoptera frugiperda (J. E. Smith), was conducted using references describing parasitized FAW eggs, larvae, pupae and adults collected from different crops or habitats throughout the Americas and the Caribbean Basin. The crops and countries where these parasites were reported occurring in the Americas is also inventoried. Maize was the crop where the FAW was more frequently collected followed by rice. Overall, Chelonus insularis (Cresson) had the broadest natural distribution in the Americas. For the North American region C. insulares, Chelonus sp., and Euplectrus platyhypenae (Howard) were the most relevant parasitoids. In Central America, C. insularis was the most prevalent parasitoid, and in the South American region the most prevalent parasites were Archytas incertus (Macq.), A. marmoratus (Tns.), C. insularis, and Meteorus laphygmae (Viereck). Diapetimorpha introita (Cresson) is the most important pupal parasitoid of FAW occurring mainly in North America. An acugutturid, Noctuidonema guyanense (Remillet & Silvain), is the most important ectoparasitic nematode attacking adults of FAW and other noctuid moths in South and Southeastern US, and Mexico in North America, Caribbean Basin, Central America, and Northern South America.",https://bioone.org/journals/florida-entomologist/volume-86/issue-3/0015-4040_2003_086_0254_PAPOSF_2.0.CO_2/PARASITOIDS-AND-PARASITES-OF-SPODOPTERA-FRUGIPERDA-LEPIDOPTERA--NOCTUIDAE-IN/10.1653/0015-4040(2003)086[0254:PAPOSF]2.0.CO;2.pdf,
