Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
103,Y. Inoue,Satellite- and drone-based remote sensing of crops and soils for smart farming – a review,2020,Soil Science and Plant Nutrition,,https://www.semanticscholar.org/paper/66391dde9a237de3a6ea6b01d5fcf134276e1bcf,,767,2025-05-18 20:42:21,Review,10.1080/00380768.2020.1738899,0038-0768,,66.0,,798.0,810.0,103,20.6,103,1,5,"ABSTRACT Present climate and socioeconomic issues would threaten the global food and environmental security. Smart farming (SF) based on advances in sensing, robotic, and information and communication technologies is a promising approach to support the efficient, sustainable, and profitable crop production. This paper discusses the background needs for SF and the role of remote sensing. Recent advances in remote sensing technology (platforms, sensors, algorithms) for diagnostic information of crops and soils are reviewed based on some leading case studies. The operation of a bundle of similar satellites (constellation) allows timely or frequent observations, and their spatial resolution (1 ~ 10 m) is applicable to agricultural regions of relatively small farmlands. The efficient use of high-resolution satellite sensors would strongly support the diagnostics and decision-making in SF on regional scales. Drone-based remote sensing would allow low-cost, high resolution, and flexible observations of crops and soils. Diagnostic information on crop growth, water stress, soil fertility, weed, disease, lodging, and 3D topography can be created from the optical, thermal and/or video images. The linkage between the remote sensing function and drone-based application of seeds, pesticides, fertilizes would greatly enhance the efficiency of labor and material applications and profitability.",https://www.tandfonline.com/doi/pdf/10.1080/00380768.2020.1738899?needAccess=true,
103,"Can Liu, L. Tan, Liming Zhang, Weiqian Tian, Lanqing Ma",A Review of the Distribution of Antibiotics in Water in Different Regions of China and Current Antibiotic Degradation Pathways,2021,Frontiers in Environmental Science,,https://www.semanticscholar.org/paper/3d63072a5056c1019d9d9f03bc9f9c5398be92af,,769,2025-05-18 20:42:21,Review,10.3389/fenvs.2021.692298,2296-665X,,9.0,,,,103,25.75,21,5,4,"Antibiotic pollution is becoming an increasingly serious threat in different regions of China. The distribution of antibiotics in water sources varies significantly in time and space, corresponding to the amount of antibiotics used locally. The main source of this contamination in the aquatic environment is wastewater from antibiotic manufacturers, large scale animal farming, and hospitals. In response to the excessive antibiotic contamination in the water environment globally, environmentally friendly alternatives to antibiotics are being developed to reduce their use. Furthermore, researchers have developed various antibiotic treatment techniques for the degradation of antibiotics, such as physical adsorption, chemical oxidation, photodegradation, and biodegradation. Among them, biodegradation is receiving increasing attention because of its low cost, ease of operation, and lack of secondary pollution. Antibiotic degradation by enzymes could become the key strategy of management of antibiotics pollution in the environment in future. This review summarizes research on the distribution of antibiotics in China’s aquatic environments and different techniques for the degradation of antibiotics. Special attention is paid to their degradation by various enzymes. The adverse effects of the pollutants and need for more effective monitoring and mitigating pollution are also highlighted.",https://www.frontiersin.org/articles/10.3389/fenvs.2021.692298/pdf,
103,"M. Mondal, B. Biswas, S. Garai, Sudeep Sarkar, H. Banerjee, K. Brahmachari, P. Bandyopadhyay, S. Maitra, M. Brestič, M. Skalický, P. Ondrisik, A. Hossain","Zeolites Enhance Soil Health, Crop Productivity and Environmental Safety",2021,Agronomy,,https://www.semanticscholar.org/paper/02351b7659370d56bbc4efa2fce9378885aa22e8,,771,2025-05-18 20:42:21,Review,10.3390/AGRONOMY11030448,2073-4395,,,,,,103,25.75,10,12,4,"In modern days, rapid urbanisation, climatic abnormalities, water scarcity and quality degradation vis-à-vis the increasing demand for food to feed the growing population necessitate a more efficient agriculture production system. In this context, farming with zeolites, hydrated naturally occurring aluminosilicates found in sedimentary rocks, which are ubiquitous and environment friendly, has attracted attention in the recent past owing to multidisciplinary benefits accrued from them in agricultural activities. The use of these minerals as soil ameliorants facilitates the improvement of soil’s physical and chemical properties as well as alleviates heavy metal toxicity. Additionally, natural and surface-modified zeolites have selectivity for major essential nutrients, including ammonium (NH4+), phosphate (PO42−), nitrate (NO3−), potassium (K+) and sulphate (SO42−), in their unique porous structure that reduces nutrient leaching. The slow-release nature of zeolites is also beneficial to avail nutrients optimally throughout crop growth. These unique characteristics of zeolites improve the fertilizer and water use efficiency and, subsequently, diminish environmental pollution by reducing nitrate leaching and the emissions of nitrous oxides and ammonia. The aforesaid characteristics significantly improve the growth, productivity and quality of versatile crops, along with maximising resource use efficiency. This literature review highlights the findings of previous studies as well as the prospects of zeolite application for achieving sustenance in agriculture without negotiating the output.",https://www.mdpi.com/2073-4395/11/3/448/pdf?version=1615969924,
102,"P. Chemineau, B. Malpaux, J. Brillard, A. Fostier","Seasonality of reproduction and production in farm fishes, birds and mammals.",2007,Animal : an international journal of animal bioscience,,https://www.semanticscholar.org/paper/a6a935379d46076d1c070b31c18554a153fe8f13,,778,2025-05-18 20:42:21,JournalArticle,10.1017/S1751731107691873,1751-7311,,1.0,3.0,419.0,32.0,102,5.67,26,4,18,"A very large majority of farm animals express seasonal variations in their production traits, thus inducing seasonal availability of fresh derived animal products (meat, milk, cheese and eggs). This pattern is in part the consequence of the farmer's objective to market his products in the most economically favourable period. It may also be imposed by the season-dependent access to feed resources, as in ruminants, or by the specific requirements derived from adaptation to environmental conditions such as water temperature in fish. But seasonal variations in animal products are also the consequence of constraints resulting from the occurrence of a more or less marked seasonal reproductive season in most farm animal species including fish, poultry and mammals. Like their wild counterparts, at mid and high latitudes, most farm animals normally give birth at the end of winter-early spring, the most favourable period for the progeny to survive and thus promote the next generation. As a consequence, most species show seasonal variations in their ovulation frequency (mammals and fish: presence or absence of ovulation; birds: variations or suppression of laying rates), spermatogenic activity (from moderate to complete absence of sperm production), gamete quality (variations in fertilisation rates and embryo survival), and also sexual behaviour. Among species of interest for animal production, fishes and birds are generally considered as more directly sensitive to external factors (mainly temperature in fish, photoperiod in birds). In all species, it is therefore advisable that artificial photoperiodic treatments consisting of extra-light during natural short days (in chickens, turkeys, guinea fowl, sheep and goats) or melatonin during long days (in goats, sheep) be extensively used to either adjust the breeding season to animal producer needs and/or to completely overcome seasonal variations of sperm production in artificial insemination centres (mammals) and breeder flock operations (poultry, fish farming). Pure light treatments (without melatonin), especially when applied in open barns, could be considered as non invasive ones which fully respect animal welfare.",https://doi.org/10.1017/s1751731107691873,
102,A. Tal,Making Conventional Agriculture Environmentally Friendly: Moving beyond the Glorification of Organic Agriculture and the Demonization of Conventional Agriculture,2018,Sustainability,,https://www.semanticscholar.org/paper/910dba414f6b8e2d21c083d5283e64ddfeb0c2bb,,781,2025-05-18 20:42:21,Review,10.3390/SU10041078,,,10.0,,1078.0,,102,14.57,102,1,7,"The article reviews the most recent research surrounding the potential role of organic agriculture in providing food for the planet. It challenges the claims of organic agriculture’s environmental superiority compared to well-managed, conventional agriculture. The relative advantages of these contrasting approaches to farming in areas such as aggregate land requirements, biodiversity/habitat loss, water quality, land degradation and climate change are considered. Legitimate concerns about conventional agriculture’s adverse environmental and health impacts need to be addressed and many harmful practices transformed. Nonetheless, careful, sustainably-run, conventional operations can avoid many of the pitfalls and hazards which are often associated with high-input agriculture. The higher yields provided by conventional agriculture offer a more sustainable strategy than a chemical-free agricultural system at the global level for meeting the needs of burgeoning populations and reducing agriculture’s aggregate environmental impact.",https://www.mdpi.com/2071-1050/10/4/1078/pdf?version=1526286116,
101,"B. Gworek, W. Dmuchowski, E. Koda, M. Marecka, A. H. Baczewska, P. Brągoszewska, A. Sieczka, P. Osiński",Impact of the Municipal Solid Waste Łubna Landfill on Environmental Pollution by Heavy Metals,2016,Water,,https://www.semanticscholar.org/paper/87087ca08a1fa62c704b001e93e143fd03b8e3ee,,789,2025-05-18 20:42:21,JournalArticle,10.3390/W8100470,,,8.0,,470.0,,101,11.22,13,8,9,"Landfills have been identified as potential sources of heavy metal pollution of the environment. The municipal solid waste Łubna landfill is one of the largest landfills in Poland. Its impact on heavy metal pollution (Cd, Pb, Zn, Cu, and Cr) of groundwater, soil and plants has been thoroughly evaluated. Elevated levels of contamination have not been recorded in the vicinity of the landfill. The concentrations of heavy metals in soil from the vicinity of the landfill were similar to the geochemical background levels for the forest and farming soils of central Poland. The concentrations of heavy metals in European goldenrod (Solidago virgaurea L.) and grasses (Poaceae) did not exceed the baseline concentrations and did not indicate environmental pollution by heavy metals. The levels of the metal concentration in groundwater did not exceed the standards established for water intended for consumption.",https://www.mdpi.com/2073-4441/8/10/470/pdf?version=1477047319,
101,"Adam Ghandar, A. Ahmed, Shahid Zulfiqar, Zhengchang Hua, Masatoshi Hanai, G. Theodoropoulos",A Decision Support System for Urban Agriculture Using Digital Twin: A Case Study With Aquaponics,2021,IEEE Access,,https://www.semanticscholar.org/paper/84146e14aca376d25018eca7b9ed5b29fa577d02,,790,2025-05-18 20:42:21,JournalArticle,10.1109/ACCESS.2021.3061722,2169-3536,,9.0,,35691.0,35708.0,101,25.25,17,6,4,"There are many pressures on the global food system such as urbanization, climate change, and environmental degradation. Urban agriculture is an approach to producing food inside cities where, globally, more than half the worlds population live. It has been shown to have a range of potential benefits, for instance in reducing waste and logistics costs. Increased uptake of urban farming can even relieve pressure on the natural environment by reducing the burden of production required from farmland by creating space for it to recover from accumulated damage as a result of the use of unsustainable farming practices historically. This article describes an approach for a new type of decision support system suitable for urban farming production. We discuss differences between the requirements and the users of decision support in urban agriculture, and those of ordinary agribusiness enterprises. A case study is performed using a novel technology for urban farming: a cyber-physical implementation of aquaponics is enhanced with adaptive capabilities using a digital twin system and machine learning. Aquaponics is a farming technique that utilizes a harmonious nutrient exchange cycle for growing plants and fish together, while conserving water, and possibly without the need for soil or even sunlight. Empirical results are provided that evaluate the use of data driven decision analytics and a digital twin model to plan production from the aquaponic system during a three month trial. Another set of results evaluate a proposed modelling framework for large scale urban agriculture ecosystems. This concept forms the basis of the suggested approach for an urban farming decision support system that coordinates the activities of many independent producers to target collective goals.",https://ieeexplore.ieee.org/ielx7/6287639/9312710/09361651.pdf,
101,"Willy Tegel, Rengert Elburg, Dietrich Hakelberg, H. Stäuble, U. Büntgen",Early Neolithic Water Wells Reveal the World's Oldest Wood Architecture,2012,PLoS ONE,,https://www.semanticscholar.org/paper/7d3f7bf74948a95a9c920cf07b945bb14123c315,,791,2025-05-18 20:42:21,JournalArticle,10.1371/journal.pone.0051374,1932-6203,,7.0,,,,101,7.77,20,5,13,"The European Neolithization ∼6000−4000 BC represents a pivotal change in human history when farming spread and the mobile style of life of the hunter-foragers was superseded by the agrarian culture. Permanent settlement structures and agricultural production systems required fundamental innovations in technology, subsistence, and resource utilization. Motivation, course, and timing of this transformation, however, remain debatable. Here we present annually resolved and absolutely dated dendroarchaeological information from four wooden water wells of the early Neolithic period that were excavated in Eastern Germany. A total of 151 oak timbers preserved in a waterlogged environment were dated between 5469 and 5098 BC and reveal unexpectedly refined carpentry skills. The recently discovered water wells enable for the first time a detailed insight into the earliest wood architecture and display the technological capabilities of humans ∼7000 years ago. The timbered well constructions made of old oak trees feature an unopened tree-ring archive from which annually resolved and absolutely dated environmental data can be culled. Our results question the principle of continuous evolutionary development in prehistoric technology, and contradict the common belief that metal was necessary for complex timber constructions. Early Neolithic craftsmanship now suggests that the first farmers were also the first carpenters.",https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0051374&type=printable,
100,"H. Berg, Agnes Ekman Söderholm, Anna-Sara Söderström, N. Tam","Recognizing wetland ecosystem services for sustainable rice farming in the Mekong Delta, Vietnam",2016,Sustainability Science,,https://www.semanticscholar.org/paper/b970b3b0da69f8c8db9c0a4122d12f656d32bb08,,799,2025-05-18 20:42:21,JournalArticle,10.1007/s11625-016-0409-x,1862-4057,,12.0,,137.0,154.0,100,11.11,25,4,9,"The increased rice production in the Mekong Delta during the last two decades has improved agricultural income and reduced poverty, but it has also had negative impacts on the environment and human health. This study shows that integrated rice–fish farming and integrated pest management strategies provide sustainable options to intensive rice farming, because of a more balanced use of multiple ecosystem services that benefit the farmers’ health, economy and the environment. The study investigates and compares farming strategies among 40 rice and 20 rice–fish farmers in two locations in the Mekong Delta. Production costs and income are used to compare the systems’ financial sustainability. The farmers’ perception on how their farming practices influence on ecosystem services and their livelihoods are used as an indication of the systems’ ecological and social sustainability. Although rice–fish farmers used lower amount of pesticides and fertilisers than rice farmers, there were no statistical differences in their rice yields or net income. Rice was seen as the most important ecosystem service from rice fields and related wetlands, but also several other ecosystem services, such as water quality, aquatic animals, plants, habitats, and natural enemies to pests, were seen as important to the farmers’ livelihoods and wellbeing. All farmers perceived that there had been a general reduction in all these other ecosystem services, due to intensive rice farming during the last 15 years, and that they will continue to decline. The majority of the farmers were willing to reduce their rice yields slightly for an improved quality of the other ecosystem services.",https://link.springer.com/content/pdf/10.1007%2Fs11625-016-0409-x.pdf,
100,"R. Kangalawe, J. Lyimo","Climate Change, Adaptive Strategies and Rural Livelihoods in Semiarid Tanzania",2013,Natural Resources,,https://www.semanticscholar.org/paper/4c3b8a1d732e06026eec12cab49dcf66f22de0ca,,805,2025-05-18 20:42:21,Review,10.4236/NR.2013.43034,,,2013.0,,266.0,278.0,100,8.33,50,2,12,"Climate change is a global challenge to both sustainable livelihoods and economic development. In Tanzania as in most African countries, farming depends almost entirely on rainfall, a situation that makes agriculture and thus rural livelihoods especially in semiarid environments particularly vulnerable to climate change. This study analyses the impacts of climate change and variability on rural livelihoods with particular focus on agricultural production, food security and adaptive capacities in semiarid areas of Tanzania. The methods used in this study included focus group discussions, key informant interviews, household surveys and field observations. Results from the study indicate that communities understood climate change in terms of variability in rainfall patterns and amount, temperature patterns, wind, water availability, increased incidences of drought and decreased agricultural productivity. Communities in the study area acknowledged that while rainfall amounts have decreased over the last thirty years, temperatures have increased; an experience is also supported by meteorological data. Such changes were claimed to have reduced agricultural productivity particularly due to prolonged drought, inadequate and uneven distribution of rainfall as well as unpredictable onset and ending of rains. Stressors such as crop diseases and pests, low soil fertility and inadequate extension services were also reported to contribute to the decline in agricultural productivity and re-occurrence of food insecurity. In response, communities have developed multiple adaptation strategies, including growing of drought tolerant and early maturing crop varieties, increasing wetlands cultivation, water harvesting for small-scale irrigation and livestock keeping. However, households with limited livelihood assets are more vulnerable to the impacts of climate change and food insecurity. The study argues that diversification of adaptive strategies, such as water harvesting for small-scale irrigation, integration of livestock and crop production are crucial to ensuring sustainable livelihood in a changing climate.",http://www.scirp.org/journal/PaperDownload.aspx?paperID=33833,
98,"R. Garrett, J. Ryschawy, L. Bell, O. Cortner, J. Ferreira, A. Garik, B. JulianaD., Gil, L. Klerkx, M. Moraine, C. Peterson, Júlio Cesar dos Reis, J. Valentim",Drivers of decoupling and recoupling of crop and livestock systems at farm and territorial scales,2020,Ecology and Society,,https://www.semanticscholar.org/paper/44d86ba1faa1a1bd95542fd88852f099af189464,,819,2025-05-18 20:42:21,Review,10.5751/es-11412-250124,1708-3087,,,,,,98,19.6,10,13,5,"Crop and livestock production have become spatially decoupled in existing commercial agricultural regimes throughout the world. These segregated high input production systems contribute to some of the world’s most pressing sustainability challenges, including climate change, nutrient imbalances, water pollution, biodiversity decline, and increasingly precarious rural livelihoods. There is substantial evidence that by closing the loop in nutrient and energy cycles, recoupling crop and livestock systems at farm and territorial scales can help reduce the environmental externalities associated with conventional commercial farming without declines in profitability or yields. Yet such “integrated” crop and livestock systems remain rare as a proportion of global agricultural area. Based on an interdisciplinary workshop and additional literature review, we provide a comprehensive historical and international perspective on why integrated crop and livestock systems have declined in most regions and what conditions have fostered their persistence and reemergence in others. We also identify levers for encouraging the reemergence of integrated crop and livestock systems worldwide. We conclude that a major disruption of the current regime would be needed to foster crop-livestock reintegration, including a redesign of research programs, credit systems, payments for ecosystem services, insurance programs, and food safety regulations to focus on whole farm outcomes and the creation of a circular economy. An expansion of the number of integrated crop and livestock systems field trials and demonstrations and efforts to brand integrated crop and livestock systems as a form of sustainable agriculture through the development of eco-labels could also improve adoption, but would likely be unsuccessful at encouraging wide-scale change without a more radical transformation of the research and policy landscape.",https://www.ecologyandsociety.org/vol25/iss1/art24/ES-2019-11412.pdf,
97,"C. Klein, Natalie Ban, B. Halpern, M. Beger, E. Game, H. Grantham, A. Green, T. Klein, Stuart Kininmonth, E. Treml, K. Wilson, H. Possingham",Prioritizing Land and Sea Conservation Investments to Protect Coral Reefs,2010,PLoS ONE,,https://www.semanticscholar.org/paper/38c0c5f3bd859a824d31a6d1a5a89165ea0b51c9,,827,2025-05-18 20:42:21,JournalArticle,10.1371/journal.pone.0012431,1932-6203,,5.0,,,,97,6.47,10,12,15,"Background Coral reefs have exceptional biodiversity, support the livelihoods of millions of people, and are threatened by multiple human activities on land (e.g. farming) and in the sea (e.g. overfishing). Most conservation efforts occur at local scales and, when effective, can increase the resilience of coral reefs to global threats such as climate change (e.g. warming water and ocean acidification). Limited resources for conservation require that we efficiently prioritize where and how to best sustain coral reef ecosystems. Methodology/Principal Findings Here we develop the first prioritization approach that can guide regional-scale conservation investments in land- and sea-based conservation actions that cost-effectively mitigate threats to coral reefs, and apply it to the Coral Triangle, an area of significant global attention and funding. Using information on threats to marine ecosystems, effectiveness of management actions at abating threats, and the management and opportunity costs of actions, we calculate the rate of return on investment in two conservation actions in sixteen ecoregions. We discover that marine conservation almost always trumps terrestrial conservation within any ecoregion, but terrestrial conservation in one ecoregion can be a better investment than marine conservation in another. We show how these results could be used to allocate a limited budget for conservation and compare them to priorities based on individual criteria. Conclusions/Significance Previous prioritization approaches do not consider both land and sea-based threats or the socioeconomic costs of conserving coral reefs. A simple and transparent approach like ours is essential to support effective coral reef conservation decisions in a large and diverse region like the Coral Triangle, but can be applied at any scale and to other marine ecosystems.",https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0012431&type=printable,
97,"S. Mugambiwa, H. M. Tirivangasi","Climate change: A threat towards achieving ‘Sustainable Development Goal number two’ (end hunger, achieve food security and improved nutrition and promote sustainable agriculture) in South Africa",2017,Jàmbá : Journal of Disaster Risk Studies,,https://www.semanticscholar.org/paper/12bea8bfdf66636af0e5a06e31c183b603e51d34,,828,2025-05-18 20:42:21,JournalArticle,10.4102/jamba.v9i1.350,,,9.0,,,,97,12.13,49,2,8,"This article aims to assess the impacts of climate change towards the achievement of Sustainable Development Goal number two (SDG 2) as well as examining the poverty alleviation strategies by subsistence farmers in South Africa. Widespread hunger and poverty continue to be among the most life-threatening problems confronting mankind. Available statistics show that global poverty remains a serious challenge around the world. Across the globe, one in five people lives on less than $1 a day and one in seven suffers from chronic hunger. Similarly, the developing world is adversely affected by poverty and hunger. In the sub-Saharan Africa, research has revealed a higher prevalence of hunger, malnutrition, poverty and food insecurity. SDG 2 focuses more on eliminating hunger and promoting sustainable agriculture. The study employed an exploratory design and a qualitative method. Snowball sampling was used in selecting relevant sources which led the researchers to other research work on the same field through keywords and reference lists. The researchers employed discourse analysis to analyse data. The study discovered that there are numerous potential effects climate change could have on agriculture. It affects crop growth and quality and livestock health. Farming practices could also be affected as well as animals that could be raised in particular climatic areas. The impact of climate change as well as the susceptibility of poor communities is very immense. The article concludes that climate change reduces access to drinking water, negatively affects the health of people and poses a serious threat to food security.",https://jamba.org.za/index.php/jamba/article/download/350/613,
96,"C. Varela-Ortega, Irene Blanco-Gutiérrez, P. Esteve, S. Bharwani, S. Fronzek, T. Downing",How can irrigated agriculture adapt to climate change? Insights from the Guadiana Basin in Spain,2014,Regional Environmental Change,,https://www.semanticscholar.org/paper/c9ed60b2806fce5a0ba4b83cd6485efa4861e47b,,830,2025-05-18 20:42:21,JournalArticle,10.1007/s10113-014-0720-y,1436-3798,,16.0,,59.0,70.0,96,8.73,16,6,11,"Climate change is already affecting many natural systems and human environments worldwide, like the semiarid Guadiana Basin in Spain. This paper illustrates a systematic analysis of climate change adaptation in the Guadiana irrigation farming region. The study applies a solution-oriented diagnostic framework structured along a series of sequential analytical steps. An initial stage integrates economic and hydrologic modeling to evaluate the effects of climate change on the agriculture and water sectors. Next, adaptation measures are identified and prioritized through a stakeholder-based multi-criteria analysis. Finally, a social network analysis identifies key actors and their relationships in climate change adaptation. The study shows that under a severe climate change scenario, water availability could be substantially decreased and drought occurrence will augment. In consequence, farmers will adapt their crops to a lesser amount of water and income gains will diminish, particularly for smallholder farms. Among the various adaptation measures considered, those related to private farming (new crop varieties and modern irrigation technologies) are ranked highest, whereas public-funded hard measures (reservoirs) are lowest and public soft measures (insurance) are ranked middle. In addition, stakeholders highlighted that the most relevant criteria for selecting adaptation plans are environmental protection, financial feasibility and employment creation. Nonetheless, the social network analysis evidenced the need to strengthen the links among the different stakeholder groups to facilitate the implementation of adaptation processes. In sum, the diagnostic framework applied in this research can be considered a valuable tool for guiding and supporting decision making in climate change adaptation and communicating scientific results.",https://link.springer.com/content/pdf/10.1007/s10113-014-0720-y.pdf,
96,"N. Midzi, S. Mtapuri-Zinyowera, M. Mapingure, Noah H Paul, D. Sangweme, Gibson Hlerema, Masceline J Mutsaka, Farisai Tongogara, Godfrey Makware, Vivian Chadukura, Kimberly C. Brouwer, F. Mutapi, Nirbhay Kumar, T. Mduluza","Knowledge attitudes and practices of grade three primary schoolchildren in relation to schistosomiasis, soil transmitted helminthiasis and malaria in Zimbabwe",2011,BMC Infectious Diseases,,https://www.semanticscholar.org/paper/c64800f1625b2e2506091c1f397c37f09ee20ada,,831,2025-05-18 20:42:21,JournalArticle,10.1186/1471-2334-11-169,1471-2334,,11.0,,169.0,169.0,96,6.86,10,14,14,"BackgroundHelminth infection rates in grade three children are used as proxy indicators of community infection status and to guide treatment strategies in endemic areas. However knowledge, attitudes and practices (KAP) of this target age group (8-10 years) in relation to schistosomiasis, soil transmitted helminthiasis (STHs) and malaria is not known at a time when integrated plasmodium - helminth control strategies are being advocated. This study sought to assess KAP of grade 3 children in relation to schistosomiasis, STHs and malaria in order to establish an effective school based health education for disease transmission control.MethodsGrade 3 children (n = 172) attending four randomly selected primary schools (one in rural and 3 in the commercial farming areas) in Zimbabwe were interviewed using a pre-tested interviewer administered questionnaire. The urine filtration technique was used to determine S. haematobium infection status. Infection with S. mansoni and STHs was determined using a combination of results from the Kato Katz and formol ether concentration techniques. P. falciparum was diagnosed by examination of Giemsa stained thick blood smears.ResultsIt was observed that 32.0%, 19.2% and 4.1% of the respondents had correct knowledge about the causes of schistosomiasis, malaria and STHs, respectively, whilst 22.1%, 19.2% and 5.8% knew correct measures to control schistosomiasis, malaria and STHs. Sixty-two percent and 44.8% did not use soap to wash hands after toilet and before eating food respectively, whilst 33.1% never wore shoes. There were no functional water points and soap for hand washing after toilet at all schools. There was a high prevalence distribution of all parasites investigated in this study at Msapa primary school - S. haematobium (77.8%), S. mansoni (33.3%) hookworms (29.6%) and P. falciparum (48.1%). Reports that participant had suffered from schistosomiasis and malaria before were significant predictors of these diseases (p = 0.001 and p = 0.042, respectively). Report that participant had blood in urine on the day of examination was a significant predictor of schistosomiasis (p = 0.045).ConclusionThere is a critical need for targeting health messages through schools in order to reach the most susceptible schoolchildren. This will empower the schoolchildren with the basic knowledge and skills ultimately protecting them from acquiring schistosomiasis, STHs and malaria.",https://bmcinfectdis.biomedcentral.com/counter/pdf/10.1186/1471-2334-11-169,
96,K. Addo,Urban and Peri-Urban Agriculture in Developing Countries Studied using Remote Sensing and In Situ Methods,2010,Remote. Sens.,,https://www.semanticscholar.org/paper/5bc5c82c5b43495a53c7d5a569d1b5761a383e76,,838,2025-05-18 20:42:21,JournalArticle,10.3390/RS2020497,2315-4675,,2.0,,497.0,513.0,96,6.4,96,1,15,"Urban farming, practiced by about 800 million people globally, has contributed significantly to food security and food safety. The practice has sustained livelihood of the urban and peri-urban low income dwellers in developing countries for many years. Its popularity among the urban low income is largely due to lack of formal jobs and as a means of adding up to household income. There is increasing need to sustainably manage urban farming in developing nations in recent times. Population increase due to rural-urban migration and natural, coupled with infrastructure developments are competing with urban farming for available space and scarce resources such as water for irrigation. Lack of reliable data on the extent of urban/peri-urban areas being used for farming has affected developing sustainable policies to manage urban farming in Accra. Using ground based survey methods to map the urban farmlands are inherently problematic and prohibitively expensive. This has influenced accurate assessment of the future role of urban farming in enhancing food security. Remote sensing, however, allows areas being used as urban farmlands to be rapidly established at relatively low cost. This paper will review advances in the use of remote sensing technology to develop an integrated monitoring technique for urban farmlands in Accra.",https://www.mdpi.com/2072-4292/2/2/497/pdf?version=1403129163,
95,"J. F. Velasco-Muñoz, J. A. Aznar-Sánchez, A. Batlles‐delaFuente, M. Fidelibus",Rainwater Harvesting for Agricultural Irrigation: An Analysis of Global Research,2019,Water,,https://www.semanticscholar.org/paper/e51036b45d995f80217792d6c03e0fe39a11d117,,844,2025-05-18 20:42:21,JournalArticle,10.3390/W11071320,2073-4441,,,,,,95,15.83,24,4,6,"Within a context of scarce water resources for agriculture, rainwater harvesting constitutes a promising alternative that has been studied by different disciplines in recent years. This article analyses the dynamics of global research on rainwater harvesting for agricultural irrigation over the last two decades. To do this, qualitative systematic analysis and quantitative bibliometric analysis have been carried out. The results reveal that this line of research is becoming increasingly important within research on irrigation. Environmental sciences and agricultural and biological sciences are the most relevant subject areas. Agricultural Water Management, Physics and Chemistry of the Earth, and Irrigation and Drainage are the journals that have published the most articles on the subject. India, China, the United States (USA), South Africa, and the Netherlands are the countries that lead this line of research. Although significant progress has been made in this subject area, it is necessary to increase the number of studies on the capacity of rainwater harvesting systems to cover irrigation needs in different farming contexts, the factors that determine their adoption by farmers, the economic and financial feasibility of their implementation, and their contribution to mitigating global climate change.",https://www.mdpi.com/2073-4441/11/7/1320/pdf?version=1561629773,
95,"D. Rey, I. Holman, J. Knox",Developing drought resilience in irrigated agriculture in the face of increasing water scarcity,2017,Regional Environmental Change,,https://www.semanticscholar.org/paper/a8fc3aeea32b030b696859cab52cb85de306005c,,846,2025-05-18 20:42:21,JournalArticle,10.1007/s10113-017-1116-6,1436-3798,,17.0,,1527.0,1540.0,95,11.88,32,3,8,"In many countries, drought is the natural hazard that causes the greatest agronomic impacts. After recurrent droughts, farmers typically learn from experience and implement changes in management to reduce their future drought risks and impacts. This paper aims to understand how irrigated agriculture in a humid climate has been affected by past droughts and how different actors have adapted their activities and strategies over time to increase their resilience. After examining recent drought episodes from an agroclimatic perspective, information from an online survey was combined with evidence from semi-structured interviews with farmers to assess: drought risk perceptions, impacts of past drought events, management strategies at different scales (regional to farm level) and responses to future risks. Interviews with the water regulatory agency were also conducted to explore their attitudes and decision-making processes during drought events. The results highlight how agricultural drought management strategies evolve over time, including how specific aspects have helped to reduce future drought risks. The importance of adopting a vertically integrated drought management approach in the farming sector coupled with a better understanding of past drought impacts and management options is shown to be crucial for improving decision-making during future drought events.",https://link.springer.com/content/pdf/10.1007%2Fs10113-017-1116-6.pdf,
95,"Ioannis Karakassis, P. Pitta, M. Krom",Contribution of fish farming to the nutrient loading of the Mediterranean,2005,Scientia Marina,,https://www.semanticscholar.org/paper/a4f642117fbbb58e5082ebc8abd97da553fcbf20,,847,2025-05-18 20:42:21,JournalArticle,10.3989/SCIMAR.2005.69N2313,,,69.0,,313.0,321.0,95,4.75,32,3,20,"Mediterranean fish farming has grown exponentially during the last 20 years. Although there is little evidence of the impact on the trophy status around fish farms, there are concerns that the release of solute wastes from aquaculture might affect larger scales in the ecosystem by changing the nutrient load. After combining information from various sources on waste production and on nutrient loads, it was concluded that the overall N and P waste from fish farms in the Mediterranean represents less than 5% of the total annual anthropogenic discharge, and the overall annual increase in P and N pools in the Mediterranean, under a production rate of 150000 tons, is less than 0.01%. The proportion of fish farming discharged nutrients was slightly higher in the eastern Mediterranean. A simple model was used to assess the long-term effects of nutrients released from various sources taking into account the water renewal rate in the Mediterranean. We conclude that, in the long term, fish farm waste could cause a 1% increase in nutrient concentrations in contrast to other anthropogenic activities which might double the Mediterranean nutrient pool.",https://scientiamarina.revistas.csic.es/index.php/scientiamarina/article/download/260/258/258,
