Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
23,L. Grantiņa-Ieviņa,Fungi Causing Storage Rot of Apple Fruit in Integrated Pest Management System and their Sensitivity to Fungicides,2015,Rural Sustainability Research,,https://www.semanticscholar.org/paper/0e14bbdbf0d76341e94658e790dca43c404d22af,,821,2025-05-17 16:02:43,JournalArticle,10.1515/plua-2015-0007,,,34.0,,11.0,2.0,23,2.3,23,1,10,"Abstract Apple fruit rot can be caused by several fungi. In Northern Europe, the most common storage rot, Bull’s eye rot, is caused by Neofabraea spp., bitter rot by Colletotrichum spp., brown rot by Monilinia fructigena, grey mould is caused by Botrytis cinerea and Fusarium rot by several Fusarium species. Blue mold decay caused by Penicillium expansum is an important disease in several European countries. Incidence of different causal agents may vary depending on cultivar, climate during growing season and agricultural practices. The main objective of the study was to obtain baseline information about apple rot-causing fungi, their incidence during fruit storage and to evaluate the fungicide sensitivity of most of isolated fungal species. The study was performed during the storage period of apples after the growth season of 2013. Rotten apples were sorted in the storage and part of them was brought to the laboratory in order to obtain fungal isolates. Fungi were identified according to the morphological characteristics and sequencing of the ITS1-5.8S-ITS2 region. During storage in February and March the total percentage of rotten apples in various cultivars varied from 3.6 to 58.9%. All post-harvest diseases described in Northern Europe were detected. In part of the storehouses apple rot caused by Cadophora luteo-olivacea was observed. Alternaria spp. and Cladosporium spp. were detected on few apples as secondary infection agents. Using the most often isolated fungal species, sensitivity tests were performed against five commonly used fungicides. In general, the sensitivity of tested fungi to the fungicides was high with exception of several Neofabraea and Alternaria isolates.",https://sciendo.com/pdf/10.1515/plua-2015-0007,
22,"N. Kannan, A. Anandhi",Water Management for Sustainable Food Production,2020,Water,,https://www.semanticscholar.org/paper/e0445d4080b8e5cee6d85b0516070f36fcf7cb9a,,824,2025-05-17 16:02:43,JournalArticle,10.3390/w12030778,2073-4441,,,,,,22,4.4,11,2,5,"The agricultural community has a challenge of increasing food production by more than 70% to meet demand from the global population increase by the mid-21st century. Sustainable food production involves the sustained availability of resources, such as water and energy, to agriculture. The key challenges to sustainable food production are population increase, increasing demands for food, climate change, and climate variability, decreasing per capita land and water resources. To discuss more details on (a) the challenges for sustainable food production and (b) mitigation options available, a special issue on “Water Management for Sustainable Food Production” was assembled. The special issue focused on issues such as irrigation using brackish water, virtual water trade, allocation of water resources, consequences of excess precipitation on crop yields, strategies to increase water productivity, rainwater harvesting, irrigation water management, deficit irrigation, and fertilization, environmental and socio-economic impacts, and irrigation water quality. Articles covered several water-related issues across the U.S., Asia, Middle-East, Africa, and Pakistan for sustainable food production. The articles in the special issue highlight the substantial impacts on agricultural production, water availability, and water quality in the face of increasing demands for food and energy.",https://mdpi-res.com/bookfiles/book/2756/Water_Management_for_Sustainable_Food_Production.pdf,
22,"G. Corrado, C. El-Nakhel, G. Graziani, A. Pannico, A. Zarrelli, Paola Giannini, A. Ritieni, Stefania De Pascale, M. Kyriacou, Y. Rouphael","Productive and Morphometric Traits, Mineral Composition and Secondary Metabolome Components of Borage and Purslane as Underutilized Species for Microgreens Production",2021,Horticulturae,,https://www.semanticscholar.org/paper/c09d69c04f434a225ac1a6441d21336a19883748,,830,2025-05-17 16:02:43,JournalArticle,10.3390/HORTICULTURAE7080211,2311-7524,,,,,,22,5.5,2,10,4,"Neglected and underutilized species (NUS) offer largely unexplored opportunities for providing nutritious plant food, while making agro-ecosystems more diverse and resilient to climate change. The aim of this work was to explore the potential of two typical Mediterranean underutilized species, purslane and borage, as novel vegetable product (microgreens). Micro-scale production of edible plants is spreading due to the simplicity of their management, rapid cycle, harvest index, and phytochemical value of the edible product. Microgreens, therefore, represent an opportunity to link NUS, nutrition, and agricultural and dietary diversification. By analyzing yield, antioxidants activities, mineral composition, and main phenolic acids and flavonoids, our work indicated that the two species provide interesting results when compared with those reported for crops and horticultural species. Specifically, purslane should be considered highly nutritional due to the amount of phenolic compounds and ascorbic acid, and to potential good β-carotene bioavailability. Borage microgreens have a very high fresh yield and a more composite and balanced phenolic profile. In conclusion, our work provided evidence for implementing new ways to expand the NUS market-chains and for developing added-value food products.",https://www.mdpi.com/2311-7524/7/8/211/pdf?version=1627473556,
22,"Debjani Deb, P. Tuppad, Prasad Daggupati, R. Srinivasan, D. Varma",Spatio-Temporal Impacts of Biofuel Production and Climate Variability on Water Quantity and Quality in Upper Mississippi River Basin,2015,Water,,https://www.semanticscholar.org/paper/af94b2d827c5641e2eb0fb4df9f4bca4269d1aec,,832,2025-05-17 16:02:43,JournalArticle,10.3390/W7073283,,,7.0,,3283.0,3305.0,22,2.2,4,5,10,"Impact of climate change on the water resources of the United States exposes the vulnerability of feedstock-specific mandated fuel targets to extreme weather conditions that could become more frequent and intensify in the future. Consequently, a sustainable biofuel policy should consider: (a) how climate change would alter both water supply and demand; and (b) in turn, how related changes in water availability will impact the production of biofuel crops; and (c) the environmental implications of large scale biofuel productions. Understanding the role of biofuels in the water cycle is the key to understanding many of the environmental impacts of biofuels. Therefore, the focus of this study is to model the rarely explored interactions between land use, climate change, water resources and the environment in future biofuel production systems. Results from this study will help explore the impacts of the US biofuel policy and climate change on water and agricultural resources. We used the Soil and Water Assessment Tool (SWAT) to analyze the water quantity and quality consequences of land use and land management related changes in cropping conditions (e.g., more use of marginal lands, greater residue harvest, increased yields), plus management practices due to biofuel crops to meet the Renewable Fuel Standard target on water quality and quantity.",https://www.mdpi.com/2073-4441/7/7/3283/pdf?version=1435314804,
22,"N. Hutchings, G. Reinds, A. Leip, M. Wattenbach, J. Bieńkowski, T. Dalgaard, U. Dragosits, J. Drouet, P. Durand, O. Maury, W. Vries",A model for simulating the timelines of field operations at a European scale for use in complex dynamic models,2012,Biogeosciences,,https://www.semanticscholar.org/paper/8386efd6301be429fbbdd31e8b93628e998d3899,,836,2025-05-17 16:02:43,JournalArticle,10.5194/BG-9-4487-2012,,,9.0,,4487.0,4496.0,22,1.69,2,11,13,"Complex dynamic models of carbon and nitrogen are often used to investigate the consequences of climate change on agricultural production and greenhouse gas emissions from agriculture. These models require high temporal resolution input data regarding the timing of field operations. This paper describes the Timelines model, which predicts the timelines of key field operations across Europe. The evaluation of the model suggests that while for some crops a reasonable agreement was obtained in the prediction of the times of field operations, there were some very large differences which need to be corrected. Systematic variations in the date of harvesting and in the timing of the first application of N fertiliser to winter crops need to be corrected and the prediction of soil workability and trafficability might enable the prediction of ploughing and applications of solid manure in preparation for spring crops. The data concerning the thermal time thresholds for sowing and harvesting underlying the model should be updated and extended to a wider range of crops.",https://bg.copernicus.org/articles/9/4487/2012/bg-9-4487-2012.pdf,
22,"A. Covre, W. P. Rodrigues, H. Vieira, H. Braun, J. Ramalho, F. Partelli",Nutrient accumulation in bean and fruit from irrigated and non-irrigated Coffea canephora cv. Conilon.,2016,Emirates Journal of Food and Agriculture,,https://www.semanticscholar.org/paper/624a8c3988688a8dea237ce941e7f7fd2f9d3936,,840,2025-05-17 16:02:43,JournalArticle,10.9755/EJFA.2016-04-341,,,28.0,,402.0,409.0,22,2.44,4,6,9,"R E G U L A R A R T I C L E *Corresponding author: Fábio Luiz Partelli, Universidade Federal do Espírito Santo, Centro Universitário Norte do Espírito Santo, Departamento de Ciências Agrárias e Biológicas, Bairro Litorâneo, CEP: 29932-540, São Mateus, Espírito Santo, Brazil. E-mail: partelli@yahoo.com.br Received: 03 February 2016; Revised: 10 March 2016; Accepted: 13 March 2016; Published Online: 21 April 2016 Covre, et al.: Nutrient in bean and fruit from Coffea canephora Emir. J. Food Agric ● Vol 28 ● Issue 6 ● 2016 403 Serrano et al., 2011; Partelli et al., 2014.). The retained nutrient amounts by coffee plants changes according to the location, time of year, age, organs and the tissues within the same plant (Bragança et al., 2007) and maturation cycle (Partelli et al., 2014). The coffee’s fruiting process comprises a sequence of physiological events and morphological changes ranging from fl ower induction to fruit maturation, having a high demand for mineral nutrients (Carelli et al. 2006; Bragança et al, 2007; Melo et al. 2011; Partelli et al., 2014). During development, fruits are strong sinks for minerals and carbohydrates, therefore competing with other plant organs and often leading to nutritional defi ciencies in those organs of the same coffee plant (Reindeer and Maestri, 1985; Carvalho et al., 1993; Laviola et al., 2008). Physically adequate soil for coffee production can display low availability of some nutrients due to either actual defi ciency or factors which limit the absorption, frequently leading to defi ciency symptoms in coffee crops (Martinez et al., 2003; Partelli et al., 2006; Laviola et al., 2007a). An alternative to acceptable nutrition of crops is the use of organic nutrient sources, such as coffee husk (Serrano et al., 2011). Additionally, it has low cost, especially when the produced coffee is locally processed. The need for renewable options, available in-situ and lower cost for the supply of nutrients for the crop is increasingly important due to the need for more sustainable agriculture (Chemura, 2014). By knowing the amounts of allocated nutrients in Conilon coffee tissues, valuable information can be gathered to assist the planning of the coffee crop fertilization program, as well as its use as a complement to conventional fertilization. Therefore, this study aims at to quantify the concentration and accumulation of nutrients in the husk, beans and fruits from irrigated and non-irrigated Conilon coffee trees. MATERIALS AND METHODS Plant material and experimental conditions The experiment was performed in southern Bahia, Brazil (42’13 “S latitude and 39 ° 25’28’’W longitude) at an altitude of 108 m. Five year old plants from C. canephora cv. EMCAPA 8111 genotypes Clone 02 (Bragança et al., 2001) grown under fi eld conditions and spaced 3.5 x 1.0 m. According to Köppen classifi cation, the climate is Aw, tropical with a dry and rainy season during the winter and summer, respectively (Köppen, 1931; Alvares et al., 2014). The soil is classifi ed as Oxisol (sandy loam dystrophic Yellow Latosol) according to Embrapa (2013). Chemical and physical characteristics of the soil, at 0-20 cm layer were: P: 28.5 mg dm-3; K: 105 mg dm-3; Ca: 4.15 cmolc dm -3; Mg: 1.55 cmolc dm -3; S: 15.5 mg dm-3; B: 1.49 mg dm-3; Cu: 1.9 mg dm-3; Fe: 450 mg dm-3; Mn: 20.0 mg dm-3; Zn: 4.2 mg dm-3; pH: 6.25; H+ + Al3+: 2.85 cmolc dm -3; organic matter: 4.55 dag kg-1; total sand: 730 g kg-1; silt: 110 g kg-1; clay: 160 g kg-1; fi eld capacity: 0.19 cm3 cm-3 and permanent wilting point: 0.13 cm3 cm-3. A completely randomized design with two treatments (irrigated and non-irrigated) with 28 replicates under fi eld conditions were used. The management practices on the crop consisted in weeds control through herbicides and clipping, preventive phytosanitary management, liming, fertilization and irrigation (only on irrigated treatment). To implement the non-irrigated treatment, irrigation of the respective plot was suspended in March of 2011 in order to allow the plants acclimation to drought. In the irrigated treatment, surface drip irrigation was used with one line of emitters per plants lines, spaced every 0.5 m and fl ow of 2.0 L h-1. The air temperatures (maximum, mean and minimum), global solar radiation, rainfall and relative humidity of the air were collected at an automatic weather station located at a distance of 800 m from the experimental area (Fig. 1). The meteorological data were used to determine the reference evapotranspiration (ETo) according to the Penman-Monteith model (Allen et al., 1998). The irrigation management was adopted through water balance, based on crop evapotranspiration (ETc), rainfall measured at the site and water storage characteristics of soil. A daily soil water balance (for both irrigated and non-irrigated conditions) was calculated to identify water defi cit periods (Fig. 1). Both irrigated and non-irrigated treatments were fertilized annually with: N 500 kg ha-1; P2O5 100 kg ha -1; K2O 400 kg ha -1. The fertilizer was split and applied weekly on irrigated plants, through fertigation, whereas the fertilizer was split 10 times over the two years on nonirrigated plants. The coffee crop was conducted according to programmed cycle pruning system with four orthotropic branches (Verdin Filho et al., 2014). Nutrient accumulation measurements The fruit samples were collected during the harvest of 2012 and 2013 (two harvests), being collected 14 samples per treatment (one per plant) in each harvest. During the harvest, 50 coffee fruits were collected in each plant, being selected only mature fruits (consisting of two beans). Harvested fruits were dried in an oven with forced air at 70 oC for 72 h. Thereafter, the fruits were processed aiming at to separate the beans and husk. Afterward, these fruit parts were weighed on a precision balance to obtain the Covre, et al.: Nutrient in bean and fruit from Coffea canephora 404 Emir. J. Food Agric ● Vol 28 ● Issue 6 ● 2016 straw, bean and total fruit dry mass. Thereafter, the samples (straw, bean and fruit) were fi nely ground in a wiley mill and used to macro (N, P, K, Ca, Mg and S) and micronutrients (Fe, Zn, Cu, Mn and B) analysis following the methodology described by Silva et al. (2009). The amount of husk and bean dry mass in a processed bag of 60 kg of coffee was estimated, considering the relationship found between bean and straw from fruit. Accumulation of macro and micronutrients in the husk and beans were calculated by dry mass x the concentration of each nutrient. Macro and micronutrients accumulated in the fruits were obtained from the sum of the macro and micronutrients contained in the husk and bean. All data were submitted to a one-way ANOVA, followed by a mean using the Student’s t–test, using Genes software (Cruz, 2013). A 95% confi dence level was adopted for all tests. RESULTS AND DISCUSSION The maintenance of an adequate mineral nutrition and of the balance between the several minerals is crucial to plant development. Such preservation of adequate mineral contents and balance within the plant is determinant for the expression of stress tolerance mechanisms on coffee (Ramalho et al., 2013), and assume a particular importance under predicted future conditions of climate changes and global warming (Martins et al., 2014), which are expected Fig 1. Global solar radiation, maximum, mean and minimum air temperatures (a); rainfall, irrigation and relative humidity (b); water defi cit (in nonirrigated and irrigated treatments) and total reference evapotranspiration (ETo) (c), determined during the experimental period between July 2011 and July 2013. c b a Covre, et al.: Nutrient in bean and fruit from Coffea canephora Emir. J. Food Agric ● Vol 28 ● Issue 6 ● 2016 405 to simultaneously alter temperature and water availability to main crops, including to coffee (Rodrigues et al., 2016). The concentration and accumulation of nutrients in Conilon coffee showed no statistical differences between water treatments in husk, beans and the whole fruit (Table 1). Fruit dry mass production of Conilon coffee is not mainly infl uenced by the drought (non-irrigated plants) at the end of fruits physiological maturity stage (Table 1). The production of one ton (1000 kg) processed Conilon coffee resulted in production of 520.7 and 536.7 kg of husks by irrigated and non-irrigated plants, respectively (Table 1). Therefore, for each produced bag, the husk biomass represented ca. half of processed bean biomass, representing ca. 35% and. 65% of total fruit biomass, respectively, what agrees with Matiello et al. (2010) who claim that 2 kg Conilon coffee beans yields 1.3 kg of processed coffee. To the high yield of genotype 02 found here it would have contributed that only with perfect coffee fruit were used, that is, from fl owers which undergone complete syngamy with fertilization of the two ovules of fl ower. Additionally, the genotype 02 shows low proportion of “moca” beans (Pereira, 2015). These values are somewhat higher than those found for C. arabica genotypes that showed values in the range of ca. 43% to 59% of coffee beans yields to processed coffee (Gaspari-Pezzopane et al., 2005; Matiello et al., 2010; Palva et al., 2010). As regards the mineral contents in the fruit tissues, the macronutrient concentration of husk and beans showed no statistical difference between the irrigated and non-irrigated treatments, except for P concentration in the husk where non-irrigated plants presented a 33.3% higher value than irrigated plants (Table 2). This contrasted with the impact of extreme temperatures in mineral contents at leaf level (Ramalho et al., 2013; Martins et al., 2014), and might be linked to the strong sink effect of the fruits that could withdraw minerals from other plant organs, together with the mineral availability provided by the applied fertilization in the present experiments. The largest macronutrients concentrations in the coffee hus",http://www.ejfa.me/index.php/journal/article/download/1066/780,
22,"S. Kundu, Arun Mondal, D. Khare, C. Hain, V. Lakshmi",Projecting Climate and Land Use Change Impacts on Actual Evapotranspiration for the Narmada River Basin in Central India in the Future,2018,Remote. Sens.,,https://www.semanticscholar.org/paper/6043d9270a028603266491039fbba3442be68dde,,841,2025-05-17 16:02:43,JournalArticle,10.3390/rs10040578,2315-4675,,10.0,,578.0,,22,3.14,4,5,7,"Assessment of actual evapotranspiration (ET) is essential as it controls the exchange of water and heat energy between the atmosphere and land surface. ET also influences the available water resources and assists in the crop water assessment in agricultural areas. This study involves the assessment of spatial distribution of seasonal and annual ET using Surface Energy Balance Algorithm for Land (SEBAL) and provides an estimation of future changes in ET due to land use and climate change for a portion of the Narmada river basin in Central India. Climate change effects on future ET are assessed using the ACCESS1-0 model of CMIP5. A Markov Chain model estimated future land use based on the probability of changes in the past. The ET analysis is carried out for the years 2009–2011. The results indicate variation in the seasonal ET with the changed land use. High ET is observed over forest areas and crop lands, but ET decreases over crop lands after harvest. The overall annual ET is high over water bodies and forest areas. ET is high in the premonsoon season over the water bodies and decreases in the winter. Future ET in the 2020s, 2030s, 2040s, and 2050s is shown with respect to land use and climate changes that project a gradual decrease due to the constant removal of the forest areas. The lowest ET is projected in 2050. Individual impact of land use change projects decreases in ET from 1990 to 2050, while climate change effect projects increases in ET in the future due to rises in temperature. However, the combined impacts of land use and climate changes indicate a decrease in ET in the future.",https://www.mdpi.com/2072-4292/10/4/578/pdf?version=1525347666,
22,"Nicole Spiegelaar, L. Tsuji","Impact of Euro-Canadian agrarian practices: in search of sustainable import-substitution strategies to enhance food security in subarctic Ontario, Canada.",2013,Rural and remote health,,https://www.semanticscholar.org/paper/5c6bba68c001c171827c085a64a91fec1a4e1362,,842,2025-05-17 16:02:43,JournalArticle,10.22605/RRH2211,1445-6354,,13.0,2.0,2211.0,,22,1.83,11,2,12,"INTRODUCTION In Canada, food insecurity exists among Aboriginal (Inuit, Metis and First Nations) people living in remote northern communities, in part, because of their reliance on the industrialized, import-based food system. Local food production as a substitute to imports would be an adaptive response, but enhancement of food security via food localization requires reflection on previous failings of conventional agricultural strategies so that informed decisions can be made. In light of potential reintroduction of local food production in remote First Nations communities, we investigated the cultural, social and ecological effects of a 20th century, Euro-Canadian agrarian settlement on the food system of a subarctic First Nation; this will act as the first step in developing a more sustainable local food program and enhancing food security in this community. METHODS To investigate the socio-cultural impacts of the Euro-Canadian agrarian initiative on the food system of Fort Albany First Nation, purposive, semi-directive interviews were conducted with elders and other knowledgeable community members. Interview data were placed into themes using inductive analyses. To determine the biophysical impact of the agrarian initiative, soil samples were taken from one site within the cultivated area and from one site in an undisturbed forest area. Soil properties associated with agricultural use and productivity were assessed. To compare the means of a given soil property between the sites, one-tailed t-tests were employed. Vegetative analysis was conducted in both sites to assess disturbance. RESULTS According to the interviewees, prior to the agrarian initiative, First Nation families harvested wild game and fish, and gathered berries as well as other forms of vegetation for sustenance. With the introduction of the residential school and agrarian initiative, traditional food practices were deemed inadequate, families were forced to work and live in the settlement (becoming less reliant on traditional foods), and yet little knowledge sharing of agricultural practices occurred. When the residential school and agrarian movement came to an end in the 1970s, First Nation community members were left to become reliant on an import food system. The mission's agrarian techniques resulted in overall degradation of soil quality and ecological integrity: compared the natural boreal forest, the cultivated area had been colonized by invasive species and had significantly lower soil levels of nitrogen, magnesium and organic carbon, and significantly higher levels of phosphorus and bulk density. CONCLUSIONS Because the agrarian initiative was not a viable long-term approach to food security in Fort Albany, the people became more reliant on imported goods. Taking into account climate change, there exists an opportunity whereby fruits and vegetables, historically stunted-in-growth or outside the distributional range of subarctic Canada, could now grow in the north. Together, agroecosystem stewardship practices and community-based, autonomous food security programs have the potential to increase locally grown food availability in a sustainable manner.",https://doi.org/10.22605/rrh2211,
22,A. P. Uthirakumar,Fabrication of ZnO Based Dye Sensitized Solar Cells,2011,,,https://www.semanticscholar.org/paper/571c2dd941b1c39cf6147d2414c06ae71cece2e1,,843,2025-05-17 16:02:43,,10.5772/19459,,,,,,,22,1.57,22,1,14,"Why solar power is considered as one of the ultimate future energy resources? To answer this, drastic depletion of fossil fuels and the challenges ahead on needs for the specific requirements are the major causes for the need alternative power. At the beginning of February, 2007, the Intergovernmental Panel on Climate Change (IPCC) presented a report concluding that global concentrations of carbon dioxide, methane and nitrous oxide have increased markedly as a result of human activities since 1750. The report states that the increase in carbon dioxide, the most important greenhouse gas, is primarily due to fossil fuel use. The report further indicates that the increased concentrations of carbon dioxide, methane, and nitrous oxide have increased the average global temperature, a phenomenon known as “global warming”. Eventually, if the temperature continues to increase, this will influence our everyday lives, since it changes the conditions of, for example, agriculture and fishing. In order to preserve the surplus energy coming out from the Sun, an alternative technique is necessary for our future energy needs. The potential of using the sun as a primary energy source is enormous. For example, sunlight strikes the Earth in one hour (4.3 × 1020 J) is sufficient to satisfy the more than the globel energy consumed on the planet in a year (4.1 × 1020 J). In other words, it has been calculated that covering 0.1% of the earth’s surface area with solar cells of 10% efficiency, corresponding to 1% of desert areas or 20% of the area of buildings and roads, would provide for global electricity consumption. As for as to convert the solar power into the basic electricity, there may be the new technology to be implimented to harvest the solar energy in an effective manner. In this regard, one way to consume solar power, the photovoltaic cell will be suitable one to convert sunlight into electrical energy. The challenge in converting sunlight into electricity via photovoltaic solar cells is dramatically reducing the cost/watt of delivered solar electricity, by approximately a factor of 5–10 times to compete with fossil and nuclear electricity and by a factor of 25–50 to compete with primary fossil energy. Recently, many of research groups are actively involving to harvest maximum conversion of solar power into electricity. Hence, varieties of new materials that are capable to absorb solar spectrum are successfully prepared in different methods. These new materials should satisfy the following important points to be act as the effective light harvesting materials. It should be efficiently absorb sunlight, should cover the full spectrum of wavelengths in solar radiation, and new approaches based on nanostructured architectures can revolutionize the technology used to produce energy from the solar radiation. The technological development in novel approaches exploiting thin films, organic semiconductors, dye sensitization, and",https://doi.org/10.5772/19459,
22,"Caroline A. A. Pons, Ann-Cathrin Voß, R. Schweiger, C. Müller",Effects of drought and mycorrhiza on wheat and aphid infestation,2020,Ecology and Evolution,,https://www.semanticscholar.org/paper/52c477a094250d91649445a5449f78899acdcd9f,,844,2025-05-17 16:02:43,JournalArticle,10.1002/ece3.6703,2045-7758,,10.0,,10481.0,10491.0,22,4.4,6,4,5,"Abstract The impacts of climate change on worldwide crop production become increasingly severe. Thus, sustainable enhancements of agricultural production are needed. The present study investigated the effects of drought and arbuscular mycorrhizal fungi on wheat plants (Triticum aestivum) and their interaction with aphids. Considering predicted climate change scenarios, wheat plants were exposed to well‐watered conditions, continuous drought (CD), or pulsed (PD) drought and plants were grown without (NM) or with mycorrhizal (AM) fungi. Ear biomass and harvest index were evaluated when grains were produced. Moreover, drought‐ and mycorrhiza‐induced changes in the amino acid composition of leaf phloem exudates were studied and the population growth and survival of Sitobion avenae aphids on those plants measured. Wheat plants responded differently toward the irrigation treatments. Under drought stress, ear biomass was reduced, while AM resulted in an enhanced harvest index. In phloem exudates especially, relative concentrations of the osmoprotectant proline were modulated by drought. Aphid population size was influenced by the interaction of drought and mycorrhiza treatment. This study emphasizes the pronounced influence of irrigation frequency on plant performance and indicates positive contributions of AM that may be relevant for agriculture.",https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ece3.6703,
22,"Insa Kühling, Mareike Beiküfner, María Vergara, D. Trautz",Effects of Adapted N-Fertilisation Strategies on Nitrate Leaching and Yield Performance of Arable Crops in North-Western Germany,2020,Agronomy,,https://www.semanticscholar.org/paper/35f6dad26c2799eaef214f317ce278301426c1fa,,846,2025-05-17 16:02:43,JournalArticle,10.3390/agronomy11010064,2073-4395,,,,,,22,4.4,6,4,5,"Groundwater pollution with nitrate is a big challenge for drinking water abstraction in regions with intensive agricultural land-use, specifically with high livestock densities on sandy soils in humid climates. Karst aquifers with high water flow velocities are extremely vulnerable to this problem. To cope with this situation, a field trial with an installation of ceramic suction cups under a randomised block design with a typical north-German cropping sequence of silage maize–winter wheat–winter barley was established in a karst water protection zone. Over three years, reduced nitrogen (N) application rates and N type (mineral or combined organic + mineral fertilisation) were tested for their effects on crop yields and leachate water quality below the root zone. Results showed no significant reductions in crop yields with 10/20% reduced N rates for cereals/maize and only slight reductions in cereal protein content. Nitrate concentration from adapted N rates was significantly lower in treatments with an application of organic fertilisers (−7.74 mg NO3-N l−1) with greatest potential after cultivation of maize; in only mineral fertilised plots the effect was smaller (−3.80 mg NO3-N l−1). Cumulative leaching losses were positively correlated with post-harvest soil mineral nitrogen content but even in unfertilised control plots losses >50 kg N ha−1 were observed in some crop-years. Reduced N rates led to decreased leaching losses of 14% (6.3 kg N ha−1 a−1) with mineral and 29% (20.1 kg N ha−1 a−1) with organic + mineral fertilisation on average overall cops and years. The presented study revealed the general potential of adapted fertilisation strategies with moderately reduced N applications (−10/−20%) to increase leachate water quality without affecting significantly crop yields. However, regionally typical after-effects from yearlong high N surpluses in livestock intensive farming systems are a limiting factor.",https://www.mdpi.com/2073-4395/11/1/64/pdf?version=1609336868,
22,"Paolo Tamagnone, L. Cea, E. Comino, M. Rosso",Rainwater Harvesting Techniques to Face Water Scarcity in African Drylands: Hydrological Efficiency Assessment,2020,Water,,https://www.semanticscholar.org/paper/2736f25740a05266a74a490922306be406165eb7,,849,2025-05-17 16:02:43,JournalArticle,10.3390/W12092646,2073-4441,,,,,,22,4.4,6,4,5,"The sub-Saharan climate is experiencing a marked increase in temperature and intensification of precipitation intensity and variability. Besides, longer dry spells are compromising the reliability of local agricultural practices. The present study provides a comprehensive investigation about the benefits induced by using indigenous rainwater harvesting techniques (RWHT) against hydrometeorological threats affecting the Sahelian areas. Different RWHT have been tested in term of runoff retention, infiltration increase into the root zone, and soil water stress mitigation. To achieve these purposes, hydrological processes at the field scale have been investigated using a two-dimensional distributed hydrological model. To make the study representative of the whole Sahelian areas, several simulations were carried out adopting a wide range of input parameters based on conventional values of those areas. The results reveal that RWHT may lead to a runoff retention up to 87% and to double the infiltration. Intercepting and storing runoff, RWHT increase the water content in the root zone and the right design can diminish the crop water stress. Furthermore, the results show that adopting RWHT makes it possible to extend the growing season up to 20 days, enhancing the yield. These benefits contribute to the reduction of the climate-related water stress and the prevention of crop failure.",https://www.mdpi.com/2073-4441/12/9/2646/pdf,
22,"R. Luciani, G. Laneve, M. Jahjah","Agricultural Monitoring, an Automatic Procedure for Crop Mapping and Yield Estimation: The Great Rift Valley of Kenya Case",2019,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,,https://www.semanticscholar.org/paper/09c9fe4d97757de7f2493f8cebf09af8e547c51b,,850,2025-05-17 16:02:43,JournalArticle,10.1109/JSTARS.2019.2921437,1939-1404,,12.0,,2196.0,2208.0,22,3.67,7,3,6,"Agricultural activities conducted in the Great Rift Valley of Kenya show a significant decline of productivity levels. This phenomenon is mainly related to limited availability of water resources, lack of supporting irrigation, and harvesting techniques ineffectiveness. Production risks reduction is closely related with a better use of water resources and a better understanding of the effects resulting from the multiple interactions between climate, agricultural vegetation, soil type, and crops management techniques. In this paper, a remote and automatic agricultural monitoring system is presented as an effective alternative to the most traditional in situ measurements and observations. We investigated the use of phenological information extracted from satellite imagery combined with crop calendar and supported by agro-ecological zoning (AEZ) in accurate crop classification and monitoring. Vegetation indices extracted from Landsat 8 imagery are capable to track the vegetation development through the year, then phenological profiles can be extracted and implemented into a multitemporal automatic classification process to detect agricultural areas and to discriminate among different crop species. The phenological profiles extracted by satellite imagery are compared with crop calendar data compiled by FAO for the area of interest. The classification procedure is supported by AEZs based on crop modeling and environmental matching procedures in order to identify crop-specific environmental limitations under assumed levels of inputs and management conditions. The FAO crop water productivity model AquaCrop is calibrated for wheat and maize yield mapping in the central highland of Kenya, handling both environmental and phenological data. The combined use of phenological data and AEZs results in a robust methodology with a classification overall accuracy of 91.35%. A good model performance is obtained relative to yield predictions, with R of 0.69 and 0.72.",https://zenodo.org/record/4906531/files/agricultural_monitoring.pdf,
