Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
67,"Adegbite A. Adesipo, O. Fadeyi, K. Kuča, O. Krejcar, P. Marešová, A. Selamat, Mayowa Adenola",Smart and Climate-Smart Agricultural Trends as Core Aspects of Smart Village Functions,2020,"Sensors (Basel, Switzerland)",,https://www.semanticscholar.org/paper/7c11eb08c1012c65f62d2c4208cbf30da9a4a7ac,,892,2025-05-17 15:44:47,Review,10.3390/s20215977,1424-8220,,20.0,,,,67,13.4,10,7,5,"Attention has shifted to the development of villages in Europe and other parts of the world with the goal of combating rural–urban migration, and moving toward self-sufficiency in rural areas. This situation has birthed the smart village idea. Smart village initiatives such as those of the European Union is motivating global efforts aimed at improving the live and livelihood of rural dwellers. These initiatives are focused on improving agricultural productivity, among other things, since most of the food we eat are grown in rural areas around the world. Nevertheless, a major challenge faced by proponents of the smart village concept is how to provide a framework for the development of the term, so that this development is tailored towards sustainability. The current work examines the level of progress of climate smart agriculture, and tries to borrow from its ideals, to develop a framework for smart village development. Given the advances in technology, agricultural development that encompasses reduction of farming losses, optimization of agricultural processes for increased yield, as well as prevention, monitoring, and early detection of plant and animal diseases, has now embraced varieties of smart sensor technologies. The implication is that the studies and results generated around the concept of climate smart agriculture can be adopted in planning of villages, and transforming them into smart villages. Hence, we argue that for effective development of the smart village framework, smart agricultural techniques must be prioritized, viz-a-viz other developmental practicalities.",https://www.mdpi.com/1424-8220/20/21/5977/pdf?version=1603360503,
67,U. Bernabucci,Climate change: impact on livestock and how can we adapt,2019,Animal Frontiers: The Review Magazine of Animal Agriculture,,https://www.semanticscholar.org/paper/6002dd1ea2abeb14790f17b4ada8d0b66f1c9a9f,,895,2025-05-17 15:44:47,Editorial,10.1093/af/vfy039,2160-6056,,9.0,,3.0,5.0,67,11.17,67,1,6,"This issue of Animal Frontiers, “Climate change: impact on livestock and how can we adapt,” focuses on the effects of climate change (global warming) on livestock health, well-being, production and reproduction, and on possible adaptation and mitigation strategies that can be put in place to reduce negative impacts. Recently the intergovernmental group of experts on climate change gathered in South Korea to bring attention to the urgency of this situation: global warming is increasing and ecosystems, animal species diversity, and food security are at risk. It is now well accepted that the increasing concern with the thermal comfort of agricultural animals is justifiable not only for countries in tropical zones, but also for nations in temperate zones where high-ambient temperatures are becoming an issue. At a global level, animal production must increase in the next decades to satisfy the growing need for animal-sourced foods. We have to expect that livestock systems (based on grazing, mixed farming systems, or industrialized systems) will be more and more negatively affected by climate change, especially global warming. The article by Pasqui and Di Giuseppe (2019) clearly shows that climate is changing. In addition to the increase in temperature, there is an increase in the frequency of extreme events such as the number of hot days and the number of heat waves. Heat waves are the combination of duration and intensity of air temperature and can strongly affect human activities as well as the health and productivity of farm animals. In recent decades, the scientific community generated much new knowledge of the fundamental mechanisms of the Earth’s climate system as well as the implications and impacts of climate change. Contemporarily, an effort has been directed to identify new actions for mitigating the anthropogenic greenhouse gas emission trends, and on identifying new actions to adapt to the observed and expected changes in climate. In the last quarter century, the livestock sector was focused on improving productivity, modifying the environment, and improving nutritional management rather than improving stress resistance. This approach dramatically increased productivity of domestic animals but also increased their sensitivity (reduced their thermal plasticity) to hot environments. The processes by which domestic animals respond to changes in their environment are critical to survival but often negatively affect productivity and profitability of livestock systems. Understanding how these processes are controlled will offer opportunities for improving thermal stress resistance. Collier et al. (2019) describe the meaning of acclimation, acclimatization, and adaptation to environmental stressors, with emphasis on heat stress. Acclimation and acclimatization are a coordinated phenotypic response to environmental stressors and the response will decay if the stressors are removed. If chronic stress persists over several generations, the acclimatization response will become genetically “fixed” and the animal will be adapted to the environment. Improving knowledge of the genetic differences between adapted animals will contribute useful information of the genes associated with acclimation. This information will be useful to help identify genes associated with improved thermotolerance. Rust (2019) clearly shows how climate change affects both extensive and intensive livestock production systems, with emphasis on adaptation. Improving knowledge of the impact of climate change on different livestock systems and the adaptation strategies to fight climate change are of vital importance. Livestock systems, especially in developing countries, are extremely dynamic and the size and relative production output, especially in intensive animal farming practices, are increasing around the world to satisfy the growing demand for livestock products, especially in some areas characterized by adverse climatic conditions. Extensive and intensive livestock doi: 10.1093/af/vfy039 © Bernabucci.",https://academic.oup.com/af/article-pdf/9/1/3/27375600/vfy039.pdf,
67,"Melak Weldenegodguad, R. Popov, K. Pokharel, I. Ammosov, Ming-guo Yao, Z. Ivanova, J. Kantanen",Whole-Genome Sequencing of Three Native Cattle Breeds Originating From the Northernmost Cattle Farming Regions,2018,Frontiers in Genetics,,https://www.semanticscholar.org/paper/583b07eff123f43c860d54c54e04058479cffcc5,,896,2025-05-17 15:44:47,JournalArticle,10.3389/fgene.2018.00728,,,9.0,,,,67,9.57,10,7,7,"Northern Fennoscandia and the Sakha Republic in the Russian Federation represent the northernmost regions on Earth where cattle farming has been traditionally practiced. In this study, we performed whole-genome resequencing to genetically characterize three rare native breeds Eastern Finncattle, Western Finncattle and Yakutian cattle adapted to these northern Eurasian regions. We examined the demographic history, genetic diversity and unfolded loci under natural or artificial selection. On average, we achieved 13.01-fold genome coverage after mapping the sequencing reads on the bovine reference genome (UMD 3.1) and detected a total of 17.45 million single nucleotide polymorphisms (SNPs) and 1.95 million insertions-deletions (indels). We observed that the ancestral species (Bos primigenius) of Eurasian taurine cattle experienced two notable prehistorical declines in effective population size associated with dramatic climate changes. The modern Yakutian cattle exhibited a higher level of within-population variation in terms of number of SNPs and nucleotide diversity than the contemporary European taurine breeds. This result is in contrast to the results of marker-based cattle breed diversity studies, indicating assortment bias in previous analyses. Our results suggest that the effective population size of the ancestral Asiatic taurine cattle may have been higher than that of the European cattle. Alternatively, our findings could indicate the hybrid origins of the Yakutian cattle ancestries and possibly the lack of intensive artificial selection. We identified a number of genomic regions under selection that may have contributed to the adaptation to the northern and subarctic environments, including genes involved in disease resistance, sensory perception, cold adaptation and growth. By characterizing the native breeds, we were able to obtain new information on cattle genomes and on the value of the adapted breeds for the conservation of cattle genetic resources.",https://www.frontiersin.org/articles/10.3389/fgene.2018.00728/pdf,
67,"M. N. Uddin, W. Bokelmann, E. Dunn",Determinants of Farmers’ Perception of Climate Change: A Case Study from the Coastal Region of Bangladesh,2017,American Journal of Climate Change,,https://www.semanticscholar.org/paper/533b788d22c76c22cb5cb095100e52225f314f7f,,897,2025-05-17 15:44:47,Review,10.4236/AJCC.2017.61009,,,6.0,,151.0,165.0,67,8.38,22,3,8,"Socio-economic conditions of farmers, especially in the coastal region in Bangladesh, have been severely affected because of climate change. This study was focused on analyzing the farmers’ perception of climate change by examining three vital issues: (1) description of the socioeconomic characteristics of farmers; (2) reporting on the perception of farmers experiences with climatic change; and (3) identification of the socio-economic factors associated with farmers’ perception of climate change. The study area encompasses three villages within the coastal region (Sathkhira district) of Bangladesh, a geographic region where climate change literature has highlighted as prone to accelerated degradation. A logit model, along with weighted indexes for ranking and descriptive statistics, was used to analyze the result of 100 farmers surveyed by questionnaire. We found that the majority of the farmers (88%) perceived changes in climatic conditions. Almost all farmers indicated increases in temperature, droughts, floods, cyclones, salinity level and decreasing rainfall over the last 20 years. The logit model explained that out of the nine factors surveyed; education, family size, farm size, family income, farming experiences and training received were significantly related and influential factors to perception of climate change. Therefore, government and non-governmental organizations are recommended to push forward with interventions, especially focusing on identified factors, in order to strengthen the farmers’ capacity to battle against climate change effects.",http://www.scirp.org/journal/PaperDownload.aspx?paperID=74914,
67,"Jing Hou, B. Hou",Farmers’ Adoption of Low-Carbon Agriculture in China: An Extended Theory of the Planned Behavior Model,2019,Sustainability,,https://www.semanticscholar.org/paper/369bef76f9d53e6d1687d6aedf9099d819678308,,900,2025-05-17 15:44:47,Review,10.3390/SU11051399,2071-1050,,,,,,67,11.17,34,2,6,"Farmers’ adoption of low-carbon agriculture is conductive to addressing climate change and achieving sustainable development of agriculture. The purpose of this study is to explore farmers’ decision-making processes regarding low-carbon production and to provide a reference for the targeted support policies of low-carbon agriculture. The data was derived from a household survey of 442 rice farmers conducted in Jiangsu Province, China in 2017. Participants were interviewed face-to-face using questionnaires, and local interviewers were used in order to maximize the reliability of the results. The theoretical basis for our analysis was an extended theory of planned behavior (TPB). We applied a structural equation model (SEM) to investigate the correlations among farmers’ decision-making processes regarding low-carbon production and observable characteristics. Furthermore, we explored the differences in adoption decisions regarding low-carbon agriculture among different groups of farmers based on production scale and region, respectively. The results indicate that attitude, subjective norm, perceived behavioral control, and contract farming participation are significantly positively correlated with farmers’ intention toward low-carbon production, and that farmers’ low-carbon production intention and contract farming participation have significant positive correlations with their behavior regarding low-carbon production. A subsample analysis shows that the subjective norm for farmers with a small production scale is more strongly correlated with their adoption decisions regarding low-carbon agriculture than that it is for farmers with a large production scale. Additionally, in less developed regions, farmers’ attitude is more strongly correlated with their adoption decisions regarding low-carbon agriculture than it is for farmers in developed regions.",https://www.mdpi.com/2071-1050/11/5/1399/pdf?version=1551872621,
67,"Tawia Abbam, F. Johnson, J. Dash, S. Padmadas","Spatiotemporal Variations in Rainfall and Temperature in Ghana Over the Twentieth Century, 1900–2014",2018,Earth and Space Science,,https://www.semanticscholar.org/paper/34643a27c56f03215ea3fb093b51f07144003ebb,,901,2025-05-17 15:44:47,JournalArticle,10.1002/2017EA000327,,,5.0,,120.0,132.0,67,9.57,17,4,7,"Climate‐dependent subsistence agriculture remains the main livelihood for most populations in Ghana. The spatiotemporal variations in rainfall and temperature have influence particularly in poorly‐developed agrarian regions with limited or no irrigation infrastructure. Therefore, a systematic understanding of climate patterns across space and time is important for mitigating against food insecurity and household poverty. Using over a century of high‐spatial resolution data, this study examines the spatiotemporal variations in rainfall and temperature across Ghana to identify climate‐stressed locations with potential effect on the production of major staple crops. The data for the analysis were drawn from the University of Delaware's Gridded Precipitation and Temperature Monthly Climatology version 4.01. The analysis was restricted to the main crop‐growing periods (March to December). The Mann‐Kendall nonparametric regression test was used to examine significant changes in rainfall variability and temperature at the district level. The results show that Ghana's climate has become progressively drier over the last century and prone to drought conditions. The most climate‐stressed districts are clustered within the three northern regions (Upper West, Upper East, and Northern) and the Western region. The most recent census in Ghana shows that the three northern regions also have the highest prevalence of subsistence agriculture. The findings from this study have implications for targeted interventions such as the Ghanaian government's recent policy initiative aimed at alleviating rural poverty by encouraging youth participation in agriculture along with efforts to intensifying crop production using modern farming techniques.",https://agupubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1002/2017EA000327,
67,"W. Ullah, Takaaki Nihei, M. Nafees, R. Zaman, Muhammad Ali","Understanding climate change vulnerability, adaptation and risk perceptions at household level in Khyber Pakhtunkhwa, Pakistan",2017,International Journal of Climate Change Strategies and Management,,https://www.semanticscholar.org/paper/25e5ef687be3366f97f978df5de29dc40807e772,,902,2025-05-17 15:44:47,Review,10.1108/IJCCSM-02-2017-0038,,,10.0,,359.0,378.0,67,8.38,13,5,8,"Purpose This study aims to investigate risks associated with climate change vulnerability and in response the adaptation methods used by farming communities to reduce its negative impacts on agriculture in Pakistan. Design/methodology/approach The study used the household survey method of to collect data collected in Charsadda district of Khyber Pakhtunkhwa province, involving 116 randomly selected respondents. Findings Prevalent crops diseases, water scarcity, soil fertility loss and poor socio-economic conditions were main contributing factors of climate change vulnerability. The results further showed that changing crops type and cultivation pattern, improved seed varieties, planting shaded trees and the provision of excessive fertilizers are the measures adapted to improve agricultural productivity, which may reduce the climate change vulnerability at a household level. Research limitations/implications The major limitation of this study was the exclusion of women from the survey due to religious and cultural barriers of in Pashtun society, wherein women and men do not mingle. Practical implications Reducing climate change vulnerability and developing more effective adaptation techniques require assistance from the government. This help can be in the form of providing basic resources, such as access to good quality agricultural inputs, access to information and extension services on climate change adaptation and modern technologies. Consultation with other key stakeholder is also required to create awareness and to build the capacity of the locals toward reducing climate change vulnerability and facilitating timely and effective adaptation. Originality/value This original research work provides evidence about farm-level vulnerability, adaptation strategies and risk perceptions on dealing with climate-change-induced natural disasters in Pakistan. This paper enriches existing knowledge of climate change vulnerability and adaptation in this resource-limited country so that effective measures can be taken to reduce vulnerability of farming communities, and enhance their adaptive capability.",https://www.emeraldinsight.com/doi/pdfplus/10.1108/IJCCSM-02-2017-0038,
66,"B. Richard, A. Qi, B. Fitt",Control of crop diseases through Integrated Crop Management to deliver climate-smart farming systems for low- and high-input crop production,2021,Plant Pathology,,https://www.semanticscholar.org/paper/d00a99b11aff684be3a744fd33d5035126507947,,911,2025-05-17 15:44:47,JournalArticle,10.1111/PPA.13493,,,,,,,66,16.5,22,3,4,© 2021 The Authors. Plant Pathology published by John Wiley & Sons Ltd on behalf of British Society for Plant Pathology. This is an open access article under the terms of the Creative Commons Attribution License. https://creativecommons.org/licenses/by/4.0/,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/ppa.13493,
66,"R. Kyle Bocinsky, J. Rush, K. Kintigh, Timothy A. Kohler",Exploration and exploitation in the macrohistory of the pre-Hispanic Pueblo Southwest,2016,Science Advances,,https://www.semanticscholar.org/paper/addbf626adf0ca58e1d0c528cb7427ff95007c15,,914,2025-05-17 15:44:47,JournalArticle,10.1126/sciadv.1501532,2375-2548,,2.0,,,,66,7.33,17,4,9,"Climate change can rapidly undermine ritual mechanisms that enhance social consensus, as shown for the Pueblo Southwest. Cycles of demographic and organizational change are well documented in Neolithic societies, but the social and ecological processes underlying them are debated. Such periodicities are implicit in the “Pecos classification,” a chronology for the pre-Hispanic U.S. Southwest introduced in Science in 1927 which is still widely used. To understand these periodicities, we analyzed 29,311 archaeological tree-ring dates from A.D. 500 to 1400 in the context of a novel high spatial resolution, annual reconstruction of the maize dry-farming niche for this same period. We argue that each of the Pecos periods initially incorporates an “exploration” phase, followed by a phase of “exploitation” of niches that are simultaneously ecological, cultural, and organizational. Exploitation phases characterized by demographic expansion and aggregation ended with climatically driven downturns in agricultural favorability, undermining important bases for social consensus. Exploration phases were times of socio-ecological niche discovery and development.",https://advances.sciencemag.org/content/advances/2/4/e1501532.full.pdf,
66,"Giuseppe Pulina, A. Francesconi, B. Stefanon, A. Sevi, L. Calamari, N. Lacetera, V. Dell'Orto, F. Pilla, P. Ajmone Marsan, M. Mele, F. Rossi, G. Bertoni, G. M. Crovetto, B. Ronchi",Sustainable ruminant production to help feed the planet,2017,Italian Journal of Animal Science,,https://www.semanticscholar.org/paper/8e470c0cf8025d1b7ceaddfe6b12469e3925d2f5,,915,2025-05-17 15:44:47,Review,10.1080/1828051X.2016.1260500,,,16.0,,140.0,171.0,66,8.25,7,14,8,"Abstract Ruminant production has been an essential part of human activities worldwide since ancient times. The expected increase in world population and per capita income, with an increase in the amount and prevalence of animal products in human diet, urbanisation, with a concentration of population in urban areas and an increase in losses in the supply chain, and the growing concern over the environmental impact of animal farming require a long-term global strategy for a more intensive and sustainable ruminant production. Therefore, solutions to increase the supply of high-quality products of ruminant origin, without harming human health, animal welfare, and environment, should consider the following interconnected issues discussed in this review: (a) effects of meat, milk and dairy products consumption on human health, focussing on the imbalance caused by their insufficient consumption, and the alleged increased incidence of certain diseases due to their consumption; (b) importance of the sustainable intensification of ruminant production systems (e.g. better feed conversion and higher production output per unit of input introduced into the farming system); (c) environmental impact of ruminant production; (d) improvement of animal performance by improving animal welfare; (e) adaptation of ruminants to climate change; (f) sustainable ruminant feeding (e.g. precision feeding techniques, optimisation of grazing systems, and use of unconventional feeds); (g) challenges posed by production intensification to animal breeding and conservation of animal biodiversity; and (h) strategies to increase ruminant production in developing countries, thus achieving food security in vast areas of the planet affected by fast growth of human population.",https://www.tandfonline.com/doi/pdf/10.1080/1828051X.2016.1260500?needAccess=true,
66,J. Rust,The impact of climate change on extensive and intensive livestock production systems,2018,Animal Frontiers: The Review Magazine of Animal Agriculture,,https://www.semanticscholar.org/paper/8572bef658628b67793c5d2affdd4193458dafdd,,916,2025-05-17 15:44:47,JournalArticle,10.1093/af/vfy028,2160-6056,,9.0,,20.0,25.0,66,9.43,66,1,7,"The majority of animal scientists and livestock producers are fully aware and accept that the livestock production sector contributes to factors causing climate change and that in turn livestock production will also be affected by climate change. These effects will be both direct and indirect (Houghton et al., 2001). The impact of climate change on animal production has been categorized as the following: 1) availability of feed in the form of grain, 2) pasture and forage crop production and quality, 3) health, growth, and reproduction, and 4) diseases and the spread thereof (Rotter and Van de Geijn, 1999). In this article, the potential impact of projected climate change on the different livestock production systems (extensive and intensive) will be discussed in general with emphasis on the adaptation aspect. It is, however, important to put the livestock production sector into perspective before speculating on potential future changes. What do we mean when we talk about livestock production and what is the definition of livestock? It is defined as domesticated animals raised in an agricultural production system with the aim of producing food, fiber, and labor. Sometimes, reference is only made to ruminants, such as cattle, sheep, and goats but this definition should include all livestock which fits the original description, including poultry, pigs, and so on. Over time the livestock sector has increased in size and relative production output, especially in intensive animal farming practices (Muir, 2011). The increase in intensive beef cattle production in beef feedlots is due to the increasing global demand for protein (Millen et al., 2011; Costa Junior et al., 2012). In Brazil, Costa Junior et al. (2012) reports that the number of beef cattle fed in feedlots has more than doubled since 2012. Verge et al. (2008) ascribe this to the fact that this increase was driven by both population increases and the increased demand for higher rates of protein inclusion in human diets. A positive correlation exists between the expansion of beef cattle enterprises and those for the other species, where the same trend is observed. This increase has also been observed by the IPCC where an estimated 1.4-fold increase in numbers for cattle, buffalo, sheep, and goats, and a 1.6and 3.7-fold increase for pigs and poultry, respectively, has taken place since 1970s (Smith et al., 2014). Livestock systems, especially in developing countries, are extremely dynamic and various drivers of change can be identified. This includes increasing populations and incomes which are combining to drive considerable growth in demand for livestock products. This is projected to continue well into the future (Delgado et al., 1999), although at diminishing rates (Steinfeld et al., 2006). A second feature of the growing demand for livestock products is the shift in the location of production. An example of this is the rapid urbanization of (particularly monogastric) livestock production (the landless monogastric production system—LLM systems), followed in time by ruralization again. This second ruralization move is primarily in response to environmental drivers, meaning that after the initial urbanization, the pressures on resources and environmental pollution forces these production systems to less densely populated rural areas again. In addition to the factors associated with the “livestock revolution” (Delgado et al., 1999) and “livestock in geographic transition” (Steinfeld et al., 2006), other drivers may have far-reaching impacts on the livestock sector in the coming decades: the green agriculture movement (organic food, fair trade, etc.) and the increasing importance of fodder crops being grown for biofuel, for example. There may be considerable impacts of climate change on agricultural systems in the future, but it is clear that climate change is only one of several key drivers of change. Other factors such as population Implications",https://academic.oup.com/af/article-pdf/9/1/20/32412099/vfy028.pdf,
66,"M. A. Sadiq, J. Kuwornu, R. Al-Hassan, S. Alhassan",Assessing Maize Farmers’ Adaptation Strategies to Climate Change and Variability in Ghana,2019,Agriculture,,https://www.semanticscholar.org/paper/689f5b4574747abf18993159e44527d4ba7b60af,,918,2025-05-17 15:44:47,JournalArticle,10.3390/AGRICULTURE9050090,0002-1695,,,,,,66,11.0,17,4,6,"This study examined the adaptation strategies of maize farmers to climate change and variability in the Eastern Region of Ghana using primary data collected from 150 maize farming households by the administration of structured questionnaires. The results of the multinomial logit regression revealed that rainfall perception, access to credit, and farming experience significantly influenced the adoption of recommended agricultural practices, whereas the adoption of soil-related strategies is influenced by gender and rainfall perception. Farming experience and rainfall perception influenced the adoption of improved varieties strategies. This study highlights the need for the development of water resources for maize production in the context of the changing climate. In this respect, the crucial roles of the Ghana Irrigation Development Authority, the agricultural extension division of the Ministry of Food and Agriculture, and other international organizations such as the Japan International Cooperation Agency and the World Bank regarding the development of irrigation facilities and the associated capacity building of the farmers are very important. Finally, the formation of Water User Associations for the smallholder farmers regarding the usage and maintenance of the irrigation facilities would be a step in the right direction.",https://www.mdpi.com/2077-0472/9/5/90/pdf?version=1557306822,
66,J. Capper,Replacing rose-tinted spectacles with a high-powered microscope: The historical versus modern carbon footprint of animal agriculture,2011,Animal Frontiers,,https://www.semanticscholar.org/paper/67aa30bf09bd9de2b02db3cec9a41abbacc38a9a,,919,2025-05-17 15:44:47,JournalArticle,10.2527/AF.2011-0009,,,1.0,,26.0,32.0,66,4.71,66,1,14,"As natural resources dwindle and concern over climate change increases, should the livestock industry continue to intensify and improve productivity to feed the increasing population, or return to less productive traditional methods? In 1800, each US farm could only produce enough food to feed one other family. In the wake of considerable improvements in productivity, each farmer currently produces enough food to feed an average of 125 other people. As the global population increases to a predicted 9.5 billion people in the year 2050, food requirements will rise by 70% compared with the present day (Food and Agriculture Organization of the United Nations; FAO, 2009). Assuming the present competition for energy, land, and water continues, resources available for agricultural production will decrease with increased population growth. The global livestock industries thus face the challenge of producing suffi cient animal-source foods to meet consumer demand, using a fi nite resource base. The environmental impact of livestock farming is one of the most commonly discussed issues within food production. A lexicon of previously unfamiliar terms including carbon footprint, sustainability, and local food have entered everyday conversation via media articles, blog posts, and restaurant menus. Ethical consumerism, defi ned by Singer and Mason (2006) as an interest in the way in which food is produced, the practices employed, and a concern for low environmental impact, high animal welfare, and optimal worker conditions, is considered to be increasing. As a consequence, popular perceptions of sustainable agriculture appear to be directed towards traditional systems, organic production, or farms that supply only the local geographical area. Although it is widely understood that improving effi ciency reduces expense, resources, and waste, the consumer often considers effi ciency to have negative connotations when applied to large-scale contemporary food production. This article will discuss the effects of advances in productivity and effi ciency in the livestock industries in the United States on the environmental impact and carbon footprint of modern food production.",https://academic.oup.com/af/article-pdf/1/1/26/32409404/026.pdf,
66,"Daniel Kangogo, D. Dentoni, J. Bijman",Determinants of Farm Resilience to Climate Change: The Role of Farmer Entrepreneurship and Value Chain Collaborations,2020,Sustainability,,https://www.semanticscholar.org/paper/647d088315fdac5573394ba2b707119c7f185ba9,,920,2025-05-17 15:44:47,Review,10.3390/su12030868,2071-1050,,,,,,66,13.2,22,3,5,"The concept of resilience gained traction in academic, policy, and development discourse in recent years, yet its conceptualization and application at the farm level has received little attention. For instance, recent policy recommendations present farm resilience as a silver bullet in dealing with agricultural risks and uncertainty, and in achieving sustainable agri-food systems. Yet, the question of what determines farm resilience in a smallholder farming set-up remains fuzzy. To address this knowledge gap, we firstly develop a novel conceptual framework based on determinants of farm resilience and farmer adaptive capacity as a pathway through which farm resilience is strengthened. The emphasis on adaptive capacity responds to a conceptual weakness inherent in studies that present socio-ecological systems as static systems. Secondly, based on a literature review, we propose mechanisms through which farmer entrepreneurship, membership in farmer organization, and farmer–buyer relationships may influence farmer adaptive capacity and thereby farm resilience. Based on our conceptual understanding of the determinants of farm resilience, we recommend approaches that augment farmer entrepreneurship, support farmer organizations, and strengthen farmer–buyer relationships.",https://www.mdpi.com/2071-1050/12/3/868/pdf,
66,"Jui-Hsiung Chuang, Jiun-Hao Wang, Yu-Chang Liou","Farmers’ Knowledge, Attitude, and Adoption of Smart Agriculture Technology in Taiwan",2020,International Journal of Environmental Research and Public Health,,https://www.semanticscholar.org/paper/2b3cc4130f923a966e445a1ab8b9eae41d4bb3f6,,924,2025-05-17 15:44:47,JournalArticle,10.3390/ijerph17197236,1660-4601,,17.0,,,,66,13.2,22,3,5,"Climate change and food security are critical topics in sustainable agricultural development. The climate-smart agriculture initiative proposed by the Food and Agriculture Organization of the United Nations has attracted international attention. Smart agriculture (SA) has since been recognized as an influential trend contributing to agricultural development. Therefore, encouraging farmers to adopt digital technologies and mobile devices in farming practices has become a policy priority worldwide. However, the literature on the psychological factors driving farmers’ intentions to adopt SA technologies remains limited. This study investigated how farmers’ knowledge and attitudes regarding SA affect their adoption of smart technologies in Taiwan. A total of 321 farmers participated in a survey in 2017 and 2018, and the data were used to construct an ordinary least squares regression model of SA adoption. This study provides a preliminary understanding of the relationship between psychological factors and innovation adoption of SA technologies in a small-scale farming economic context. The findings suggest that policymakers and research and development institutes should concentrate on improving market access to established and critical SA technologies.",https://www.mdpi.com/1660-4601/17/19/7236/pdf?version=1601710896,
66,"N. Chhogyel, L. Kumar",Climate change and potential impacts on agriculture in Bhutan: a discussion of pertinent issues,2018,Agriculture & Food Security,,https://www.semanticscholar.org/paper/191ecbdb45eceb8deeaa344fc6fdc793a7a77dbd,,925,2025-05-17 15:44:47,JournalArticle,10.1186/s40066-018-0229-6,2048-7010,,7.0,,1.0,13.0,66,9.43,33,2,7,"BackgroundThe Himalayan country of Bhutan is typically an agrarian country with about 57% of the people depending on agriculture. However, farming has been constrained by the mountainous topography and rapid changes in environmental variabilities. With climate change, agricultural production and food security is likely to face one of the biggest challenges of the twenty-first century. The country has already been experiencing some impacts of climate change, such as crop loss to unusual outbreaks of diseases and pests, erratic rainfalls, windstorms, hail storms, droughts, flash floods and landslides annually.ResultsIn 1996, rice farmers in high-altitude areas were devastated with 80–90% crop loss to blast disease. Turcicum leaf blight of maize in 2007 damaged more than 50% of the farmers’ harvest. Also, in 2008, a severe windstorm flattened all maize crops belonging to hundreds of households. These were some gruesome reminders of the impacts of climate change that continues to threaten farming in Bhutan. The current agricultural practices are highly vulnerable to the impacts of climate change due to their total dependence on monsoon rains and shorter growing periods. The mountainous topography makes the country more vulnerable due to large climatic swings in the mountainous ecosystem. Field evidences have also shown that shifts in cropping pattern are taking place across agroecologies, thus indicating that farming in Bhutan is quite stressed. Further, climate modelling outputs have projected that there is likely to be marked changes in the pattern of precipitation and upward trend in temperatures.ConclusionIn the mountainous topography of Bhutan, food production is a challenge and the impacts of climate change are likely to add to the burdens of farming. Since climate change impacts are already being felt, it is of paramount importance to focus on research works to understand and mitigate the impacts. The information generated from this study could contribute to both short- and long-term planning and policy development works related to food security and climate change in the near future.",https://agricultureandfoodsecurity.biomedcentral.com/track/pdf/10.1186/s40066-018-0229-6,
65,"C. Godde, K. Dizyee, A. Ash, P. Thornton, L. Sloat, E. Roura, B. Henderson, M. Herrero",Climate change and variability impacts on grazing herds: Insights from a system dynamics approach for semi‐arid Australian rangelands,2019,Global Change Biology,,https://www.semanticscholar.org/paper/f5e951ab11fd162954e1a8d3f37b466aed2fc663,,927,2025-05-17 15:44:47,JournalArticle,10.1111/gcb.14669,1354-1013,,25.0,,3091.0,3109.0,65,10.83,8,8,6,"Grazing livestock are an important source of food and income for millions of people worldwide. Changes in mean climate and increasing climate variability are affecting grasslands' carrying capacity, thus threatening the livelihood of millions of people as well as the health of grassland ecosystems. Compared with cropping systems, relatively little is known about the impact of such climatic changes on grasslands and livestock productivity and the adaptation responses available to farmers. In this study, we analysed the relationship between changes in mean precipitation, precipitation variability, farming practices and grazing cattle using a system dynamics approach for a semi‐arid Australian rangeland system. We found that forage production and animal stocking rates were significantly affected by drought intensities and durations as well as by long‐term climate trends. After a drought event, herd size recovery times ranged from years to decades in the absence of proactive restocking through animal purchases. Decreases in the annual precipitation means or increases in the interannual (year‐to‐year) and intra‐annual (month‐to‐month) precipitation variability, all reduced herd sizes. The contribution of farming practices versus climate effect on herd dynamics varied depending on the herd characteristics considered. Climate contributed the most to the variance in stocking rates, followed by forage productivity levels and feeding supplementation practices (with or without urea and molasses). While intensification strategies and favourable climates increased long‐term herd sizes, they also resulted in larger reductions in animal numbers during droughts and raised total enteric methane emissions. In the face of future climate trends, the grazing sector will need to increase its adaptability. Understanding which farming strategies can be beneficial, where, and when, as well as the enabling mechanisms required to implement them, will be critical for effectively improving rangelands and the livelihoods of pastoralists worldwide.",https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/gcb.14669,
